Join_ID,GPS_Building_Code_,Point_Count
7,2503004135,1
7,2503004136,1
7,2503004137,1
7,2503004138,1
7,2503004139,1
7,2503004140,1
7,2503004141,1
7,2503004142,1
7,2503004143,1
7,2503004144,1
7,2503004145,1
7,2503004146,1
7,2503004147,1
7,2503004148,1
7,2503004149,1
7,2503004150,1
7,2503004151,1
7,2503004152,1
7,2503004153,1
7,2503004154,1
7,2503004155,1
7,2503004156,1
7,2503004658,1
7,2503004660,1
7,2503004910,1
7,2503004911,1
7,2503004953,1
7,2504000133,1
7,2504000460,1
7,2504000461,1
7,2504000462,1
7,2504000470,1
7,2504000471,1
7,2504000472,1
7,2504000476,1
7,2504000477,1
7,2504000478,1
7,2504000479,1
7,2504000483,1
7,2504000484,1
7,2504000486,1
7,2504000487,1
7,2504001626,1
7,2504001631,1
7,2504001637,1
7,2504001645,1
7,2504001684,1
7,2504001991,1
7,2504001993,1
7,2504001995,1
7,2504001997,1
7,2505000502,1
7,2506000009,1
7,2506000011,1
7,2506000013,1
7,2506000015,1
7,2506000017,1
7,2506000021,1
7,2506000025,1
8,2206000025,1
8,2207001032,1
8,2207001040,1
8,2208000231,1
8,2208000237,1
8,2208000241,1
8,2208000244,1
8,2208000252,1
8,2208000308,1
8,2208000544,1
8,2208000558,1
8,2208000572,1
8,2208000585,1
8,2208000589,1
8,2208000591,1
8,2208000825,1
8,2208000853,1
8,2208000863,1
8,2208000865,1
8,2208000871,1
8,2208000877,1
8,2208000887,1
8,2208000897,1
8,2208001065,1
8,2208001928,1
8,2208001937,1
8,2208001946,1
8,2208001950,1
8,2208001958,1
8,2208001960,1
8,2208001962,1
8,2208001964,1
8,2208001999,1
8,2208002001,1
8,2208002014,1
8,2208002022,1
8,2208002026,1
8,2208002030,1
8,2208002214,1
8,2208002223,1
8,2208002233,1
8,2208002269,1
8,2209001634,1
8,2209001638,1
8,2209001640,1
8,2209005176,1
8,2209005180,1
8,2209005182,1
8,2209005192,1
8,2405003174,1
8,2405003192,1
8,2405003336,1
8,2405012136,1
8,2406000357,1
8,2406008371,1
8,2406008386,1
8,2406008395,1
8,2406008613,1
8,2406008838,1
8,2406015152,1
8,2407001704,1
8,2407001708,1
8,2407001711,1
8,2407001716,1
8,2407001721,1
8,2407004873,1
8,2407004875,1
8,2407004879,1
8,2407004885,1
8,2407005286,1
8,2407005302,1
8,2407005312,1
8,2407005320,1
8,2407005328,1
8,2409001193,1
8,2409001201,1
8,2409001210,1
8,2409001214,1
8,2409001216,1
8,2409001218,1
8,2409001220,1
9,2404003403,1
9,2404003998,1
9,2404004000,1
9,2404004010,1
9,2404004014,1
9,2404004021,1
9,2404004026,1
9,2404004582,1
9,2406004212,1
9,2406004214,1
9,2406004216,1
9,2406004218,1
9,2406004220,1
9,2406004253,1
9,2406004261,1
9,2406004264,1
9,2406004267,1
9,2406004271,1
9,2406006034,1
9,2406006093,1
9,2406006113,1
9,2406006200,1
9,2406006213,1
9,2406008141,1
9,2406008151,1
9,2406008846,1
9,2406008855,1
9,2406008982,1
9,2406009903,1
9,2406009907,1
9,2406009909,1
9,2406009911,1
9,2406009915,1
9,2406009919,1
9,2406009924,1
9,2406009926,1
9,2406009928,1
9,2406009934,1
9,2406009937,1
9,2406010093,1
9,2406010102,1
9,2406010106,1
9,2406010113,1
9,2406010124,1
9,2406010138,1
9,2406010147,1
9,2406010158,1
9,2406010175,1
9,2406011877,1
9,2406011880,1
9,2406011884,1
9,2406011886,1
9,2406011888,1
9,2406012000,1
9,2406012003,1
9,2406012007,1
9,2406012010,1
9,2406013046,1
9,2406013048,1
9,2406013052,1
9,2406013177,1
9,2406013184,1
9,2406013186,1
9,2406013188,1
9,2406013190,1
9,2406014764,1
9,2406014770,1
9,2406014772,1
9,2503003604,1
9,2503003606,1
9,2503003608,1
9,2503003610,1
9,2503003612,1
9,2503003614,1
9,2503003616,1
9,2503003691,1
9,2503003693,1
9,2503003695,1
9,2503003697,1
9,2503003699,1
9,2503003701,1
9,2503003703,1
9,2503003705,1
9,2503003707,1
9,2503003712,1
9,2503003714,1
9,2503003723,1
9,2503003727,1
9,2503003739,1
9,2503003741,1
9,2503003743,1
9,2503003760,1
9,2503003762,1
9,2503003764,1
9,2503003766,1
9,2503003770,1
9,2503003782,1
9,2503003784,1
9,2503003786,1
9,2503003788,1
9,2503003844,1
9,2503003846,1
9,2503003853,1
9,2503003856,1
9,2503003876,1
9,2503003881,1
9,2503003888,1
9,2503003892,1
9,2503003909,1
9,2503003929,1
9,2503003937,1
9,2503003998,1
9,2503004014,1
9,2503004018,1
9,2503004022,1
9,2503004124,1
9,2503004290,1
9,2503004292,1
9,2503004294,1
9,2503004296,1
9,2503004298,1
9,2503004300,1
9,2503004302,1
9,2503004304,1
9,2503004362,1
9,2503004412,1
9,2503004414,1
9,2503004418,1
9,2503004422,1
9,2503004424,1
9,2503004434,1
9,2503004440,1
9,2503004444,1
9,2503004468,1
9,2503004474,1
9,2503004480,1
9,2503004482,1
9,2503004484,1
9,2503004486,1
9,2503004488,1
9,2503004490,1
9,2503004492,1
9,2503004494,1
9,2503004496,1
9,2503004498,1
9,2503004500,1
9,2503004502,1
9,2503004504,1
9,2503004680,1
9,2503004685,1
9,2503004687,1
9,2503004693,1
9,2503004764,1
9,2503004766,1
9,2503004768,1
9,2503004770,1
9,2503004772,1
9,2503004849,1
9,2503004853,1
9,2503004855,1
9,2503004857,1
9,2503004859,1
9,2503004861,1
9,2503004890,1
9,2503004892,1
9,2503004894,1
9,2503004896,1
9,2503004898,1
9,2503004900,1
9,2503004902,1
9,2503004904,1
9,2503004906,1
9,2503004908,1
9,2503004914,1
9,2503004916,1
9,2503004918,1
9,2503004920,1
9,2503004922,1
9,2503004924,1
9,2503004926,1
9,2503004934,1
9,2503004936,1
9,2503004938,1
9,2503004940,1
9,2503004942,1
9,2503004944,1
9,2503004946,1
9,2503004948,1
9,2503004950,1
9,2503004957,1
9,2503004959,1
9,2503004961,1
9,2503005001,1
9,2503005003,1
9,2503005005,1
9,2503005007,1
9,2503005009,1
9,2503005011,1
9,2503005013,1
9,2504000302,1
9,2504000304,1
9,2504000306,1
9,2504000563,1
9,2504000564,1
9,2504000565,1
9,2504000566,1
9,2504000567,1
9,2504000568,1
9,2504000569,1
9,2504000570,1
9,2504000571,1
9,2504000572,1
9,2504000573,1
9,2504000574,1
9,2504000575,1
9,2504000576,1
9,2504000577,1
9,2504000578,1
9,2504000579,1
9,2504000580,1
9,2504000781,1
9,2504000782,1
9,2504000783,1
9,2504000784,1
9,2504000785,1
9,2504000786,1
9,2504000787,1
9,2504000788,1
9,2504000789,1
9,2504000790,1
9,2504000791,1
9,2504000942,1
9,2504000943,1
9,2504000944,1
9,2504000945,1
9,2504000946,1
9,2504000947,1
9,2504000948,1
9,2504000949,1
9,2504000950,1
9,2504000969,1
9,2504000970,1
9,2504000971,1
9,2504000972,1
9,2504001068,1
9,2504001070,1
9,2504001071,1
9,2504001073,1
9,2504001074,1
9,2504001075,1
9,2504001076,1
9,2504001077,1
9,2504002144,1
9,2504002145,1
9,2504002148,1
9,2504002149,1
9,2504002150,1
9,2504002151,1
9,2504002152,1
9,2504002153,1
9,2504002154,1
9,2504002155,1
9,2504002157,1
9,2504002158,1
9,2504002159,1
9,2504002160,1
9,2504002161,1
9,2504002162,1
9,2504002164,1
9,2504002165,1
9,2504002166,1
9,2504002167,1
9,2504002168,1
9,2504002169,1
9,2504002170,1
9,2504002171,1
10,2402000043,1
10,2402000049,1
10,2402000053,1
10,2402000489,1
10,2402000493,1
10,2402000512,1
10,2402000734,1
10,2402000744,1
10,2402000789,1
10,2402000801,1
10,2402000803,1
10,2402000805,1
10,2402000817,1
10,2402000818,1
10,2402000831,1
10,2402000843,1
10,2402000844,1
10,2402000845,1
10,2402000846,1
10,2402000942,1
10,2402000945,1
10,2402000946,1
10,2402000947,1
10,2402000948,1
10,2402001064,1
10,2402001065,1
10,2402001066,1
10,2402001067,1
10,2402001068,1
10,2402001069,1
10,2402001070,1
10,2403000016,1
10,2403000024,1
10,2403000025,1
10,2403000026,1
10,2403000028,1
10,2403000029,1
10,2403000030,1
10,2403000031,1
10,2403000032,1
10,2403000033,1
10,2403000451,1
10,2403000452,1
10,2403000453,1
10,2403001040,1
10,2403001042,1
10,2403001048,1
10,2403001049,1
10,2403001106,1
10,2403001453,1
10,2403001457,1
10,2403001876,1
10,2404002752,1
10,2404002753,1
10,2404002754,1
10,2404002755,1
10,2404002756,1
10,2404002758,1
10,2404002759,1
10,2404002760,1
10,2404002761,1
10,2404002762,1
10,2404002763,1
10,2404002764,1
10,2404002765,1
10,2404002776,1
10,2404002779,1
15,2208001795,1
15,2208001797,1
15,2208001805,1
15,2208001809,1
15,2208001812,1
15,2208001816,1
15,2403002930,1
15,2403002932,1
15,2403002933,1
15,2403002937,1
15,2403002938,1
15,2403002939,1
15,2405000201,1
15,2405000287,1
15,2405000327,1
15,2405000365,1
15,2405000375,1
15,2405002476,1
15,2405002479,1
15,2405002499,1
15,2405002520,1
15,2405002597,1
15,2405002598,1
15,2405002722,1
15,2405002726,1
15,2405002745,1
15,2405002769,1
15,2405002779,1
15,2405002780,1
15,2405004364,1
15,2405006380,1
15,2405006382,1
15,2405006385,1
15,2405006400,1
15,2405006414,1
15,2405006427,1
15,2405006436,1
15,2405006441,1
15,2405006476,1
15,2405009383,1
15,2405009392,1
15,2405009394,1
15,2405009416,1
15,2405009418,1
15,2405009425,1
15,2405009443,1
15,2405009445,1
15,2405009906,1
15,2405009910,1
15,2405009987,1
15,2405010007,1
15,2405010021,1
15,2405010036,1
15,2405010048,1
15,2405010053,1
15,2405010061,1
15,2405010132,1
15,2405010145,1
15,2405010154,1
15,2405010168,1
15,2405010180,1
15,2405011146,1
15,2405011174,1
15,2405011189,1
15,2405011201,1
15,2405011210,1
15,2405011234,1
15,2405011244,1
15,2405011261,1
15,2405011265,1
15,2405011269,1
15,2405011275,1
15,2405011284,1
15,2405011308,1
15,2405011324,1
15,2406000290,1
15,2406000294,1
15,2406000303,1
15,2406000309,1
15,2406000317,1
15,2406000323,1
15,2406000331,1
15,2406000333,1
15,2406000337,1
15,2406000566,1
15,2406000585,1
15,2406000601,1
15,2406000634,1
15,2406000654,1
15,2406000714,1
15,2406000736,1
15,2406000751,1
15,2406000816,1
15,2406000832,1
15,2406000873,1
15,2406000899,1
15,2406000989,1
15,2406001001,1
15,2406001004,1
15,2406001011,1
15,2406001415,1
15,2406001445,1
15,2406001495,1
15,2406001533,1
15,2406001604,1
15,2406001655,1
15,2406001670,1
15,2406001726,1
15,2406001764,1
15,2406001789,1
15,2406001815,1
15,2406001843,1
15,2406001888,1
15,2406001890,1
15,2406002678,1
15,2406002744,1
15,2406002854,1
15,2406002871,1
15,2406002904,1
15,2406002935,1
15,2406002949,1
15,2406002963,1
15,2406006748,1
15,2406006774,1
15,2406006804,1
15,2406006809,1
15,2406006842,1
15,2406006880,1
15,2406006898,1
15,2406006944,1
15,2406006956,1
15,2406007022,1
15,2406007073,1
15,2406007091,1
15,2406007165,1
15,2406007327,1
15,2406007341,1
15,2406007347,1
15,2406007415,1
15,2406007442,1
15,2406007454,1
15,2406007461,1
15,2406007476,1
15,2406008129,1
15,2406008133,1
15,2406008344,1
15,2406008354,1
15,2406008375,1
15,2406008391,1
15,2406008601,1
15,2406010960,1
15,2406011857,1
15,2406011861,1
15,2406012529,1
15,2406012576,1
15,2406012724,1
15,2406012757,1
15,2406012764,1
15,2406012787,1
15,2406012798,1
15,2406012833,1
15,2406012867,1
15,2406014664,1
15,2406014669,1
15,2406014673,1
15,2406014677,1
15,2406014682,1
15,2406014684,1
15,2406014686,1
15,2407000783,1
15,2407000786,1
15,2407000793,1
15,2407000917,1
15,2407000921,1
15,2407001336,1
15,2407001349,1
15,2407002672,1
15,2407002680,1
15,2407002683,1
15,2407002695,1
15,2407002703,1
15,2407002707,1
15,2407002710,1
15,2407002713,1
15,2407002717,1
15,2407002720,1
15,2407003095,1
15,2407004502,1
15,2407004506,1
15,2407004510,1
15,2407004514,1
15,2407005310,1
15,2407005531,1
15,2407007290,1
15,2407007298,1
15,2407007300,1
15,2407007306,1
15,2407007308,1
15,2407007484,1
15,2407007598,1
15,2407007703,1
15,2407007725,1
15,2407007734,1
15,2407007857,1
15,2407007859,1
15,2407007869,1
15,2407007871,1
15,2407007876,1
15,2407007885,1
15,2407007888,1
15,2407007899,1
15,2407007902,1
15,2407007911,1
15,2407007917,1
15,2407007925,1
15,2407007931,1
15,2407007932,1
15,2407007943,1
15,2407007964,1
15,2407007977,1
15,2407007984,1
15,2407007995,1
15,2407008004,1
15,2407008010,1
15,2407008011,1
15,2407008026,1
15,2407008029,1
15,2407008045,1
15,2407008049,1
15,2407008063,1
15,2407008066,1
15,2407008078,1
15,2407008100,1
15,2407008101,1
15,2407008104,1
15,2407008164,1
15,2407008185,1
15,2407008192,1
15,2407008199,1
15,2407008202,1
15,2407008206,1
15,2407008208,1
15,2407008215,1
15,2407008225,1
15,2407008227,1
15,2407008245,1
15,2407008456,1
15,2407008458,1
15,2407008523,1
15,2407008598,1
15,2410002968,1
17,2207000192,1
17,2405002163,1
17,2406000718,1
17,2406000863,1
17,2406004017,1
17,2406007727,1
17,2406008288,1
17,2408001579,1
17,2504002490,1
17,2504002492,1
17,2504002494,1
17,2504002495,1
17,2504002509,1
18,2212000180,1
18,2305000011,1
18,2305000019,1
18,2305000023,1
18,2305000024,1
18,2402000675,1
18,2402000881,1
18,2402000883,1
18,2402000887,1
18,2402000892,1
18,2402000894,1
18,2402000905,1
18,2402000909,1
18,2402000912,1
18,2402000916,1
18,2402000923,1
18,2402000925,1
18,2402000961,1
18,2402000980,1
18,2402000987,1
18,2402000991,1
18,2402001004,1
18,2402001011,1
18,2402001013,1
18,2402001023,1
18,2402001025,1
18,2402001028,1
18,2402001035,1
18,2402001036,1
18,2402001039,1
18,2402001041,1
18,2402001044,1
18,2402001047,1
18,2402001049,1
18,2402001052,1
18,2402001054,1
18,2402001056,1
18,2402001057,1
18,2403000001,1
18,2403000008,1
18,2403000009,1
18,2403000060,1
18,2403000063,1
18,2403000064,1
18,2403000072,1
18,2403000076,1
18,2403000078,1
18,2403000084,1
18,2403000086,1
18,2403000088,1
18,2403000090,1
18,2403000092,1
18,2403000095,1
18,2403000097,1
18,2403000099,1
18,2403000103,1
18,2403000105,1
18,2403000108,1
18,2403000135,1
18,2403000137,1
18,2403000139,1
18,2403000141,1
18,2403000146,1
18,2403000155,1
18,2403000161,1
18,2403000170,1
18,2403000193,1
18,2403000202,1
18,2403000211,1
18,2403000220,1
18,2403000224,1
18,2403000227,1
18,2403000230,1
18,2403000232,1
18,2403000234,1
18,2403000236,1
18,2403000237,1
18,2403000243,1
18,2403000252,1
18,2403000303,1
18,2403000305,1
18,2403000315,1
18,2403000330,1
18,2403000334,1
18,2403000335,1
18,2403000338,1
18,2403000345,1
18,2403000350,1
18,2403000352,1
18,2403000354,1
18,2403000356,1
18,2403000358,1
18,2403000361,1
18,2403000366,1
18,2403000367,1
18,2403000371,1
18,2403000374,1
18,2403000384,1
18,2403000387,1
18,2403000389,1
18,2403000391,1
18,2403000396,1
18,2403000400,1
18,2403000406,1
18,2403000409,1
18,2403000411,1
18,2403000415,1
18,2403000418,1
18,2403000420,1
18,2403000422,1
18,2403000424,1
18,2403000427,1
18,2403000432,1
18,2403000434,1
18,2403000511,1
18,2403000519,1
18,2403000520,1
18,2403000530,1
18,2403000534,1
18,2403000539,1
18,2403000549,1
18,2403000561,1
18,2403000564,1
18,2403000586,1
18,2403000591,1
18,2403000596,1
18,2403000598,1
18,2403000600,1
18,2403000608,1
18,2403000611,1
18,2403000615,1
18,2403000621,1
18,2403000626,1
18,2403000628,1
18,2403000630,1
18,2403000632,1
18,2403000634,1
18,2403000636,1
18,2403000638,1
18,2403000640,1
18,2403000643,1
18,2403000647,1
18,2403000661,1
18,2403000662,1
18,2403000663,1
18,2403000666,1
18,2403000667,1
18,2403000668,1
18,2403000669,1
18,2403000670,1
18,2403000671,1
18,2403000703,1
18,2403000712,1
18,2403000719,1
18,2403000721,1
18,2403000723,1
18,2403000727,1
18,2403000729,1
18,2403000734,1
18,2403000736,1
18,2403000740,1
18,2403000745,1
18,2403000747,1
18,2403000749,1
18,2403000754,1
18,2403000756,1
18,2403000758,1
18,2403000760,1
18,2403000762,1
18,2403000765,1
18,2403000767,1
18,2403000769,1
18,2403000771,1
18,2403000773,1
18,2403000775,1
18,2403000777,1
18,2403000782,1
18,2403000784,1
18,2403000786,1
18,2403000788,1
18,2403000790,1
18,2403000812,1
18,2403000823,1
18,2403000827,1
18,2403000860,1
18,2403000866,1
18,2403000868,1
18,2403000869,1
18,2403000876,1
18,2403000887,1
18,2403000889,1
18,2403000891,1
18,2403000894,1
18,2403000897,1
18,2403000903,1
18,2403000908,1
18,2403000910,1
18,2403000912,1
18,2403000914,1
18,2403000922,1
18,2403000932,1
18,2403000934,1
18,2403000944,1
18,2403000948,1
18,2403000955,1
18,2403000960,1
18,2403000981,1
18,2403000989,1
18,2403000993,1
18,2403001004,1
18,2403001010,1
18,2403001011,1
18,2403001012,1
18,2403001013,1
18,2403001014,1
18,2403001017,1
18,2403001025,1
18,2403001033,1
18,2403001035,1
18,2403001119,1
18,2403001123,1
18,2403001127,1
18,2403001139,1
18,2403001164,1
18,2403001188,1
18,2403001204,1
18,2403001210,1
18,2403001212,1
18,2403001214,1
18,2403001217,1
18,2403001218,1
18,2403001246,1
18,2403001250,1
18,2403001255,1
18,2403001370,1
18,2403001371,1
18,2403001376,1
18,2403001386,1
18,2403001421,1
18,2403001437,1
18,2403001439,1
18,2403001485,1
18,2403001493,1
18,2403001502,1
18,2403001510,1
18,2403001533,1
18,2403001537,1
18,2403001541,1
18,2403001570,1
18,2403001591,1
18,2403001602,1
18,2403001636,1
18,2403001669,1
18,2403001681,1
18,2403001687,1
18,2403001691,1
18,2403001695,1
18,2403001701,1
18,2403001706,1
18,2403001716,1
18,2403001718,1
18,2403001728,1
18,2403001732,1
18,2403001734,1
18,2403001738,1
18,2403001740,1
18,2403001754,1
18,2403001758,1
18,2403001762,1
18,2403001768,1
18,2403001774,1
18,2403001776,1
18,2403001780,1
18,2403001784,1
18,2403001786,1
18,2403001788,1
18,2403001798,1
18,2403001806,1
18,2403001810,1
18,2403001812,1
18,2403001844,1
18,2403001860,1
18,2403001862,1
18,2403001864,1
18,2403001934,1
18,2403001936,1
18,2403001938,1
18,2403001940,1
18,2403001942,1
18,2403001944,1
18,2403001946,1
18,2403001950,1
18,2403001952,1
18,2403002064,1
18,2403002066,1
18,2403002068,1
18,2403002069,1
18,2403002073,1
18,2403002076,1
18,2403002077,1
18,2403002080,1
18,2403002082,1
18,2403002084,1
18,2403002086,1
18,2403002088,1
18,2403002090,1
18,2403002092,1
18,2403002094,1
18,2403002096,1
18,2403002098,1
18,2403002099,1
18,2403002102,1
18,2403002104,1
18,2403002106,1
18,2403002108,1
18,2403002110,1
18,2403002112,1
18,2403002114,1
18,2403002116,1
18,2403002137,1
18,2403002140,1
18,2403002142,1
18,2403002162,1
18,2403002164,1
18,2403002166,1
18,2403002167,1
18,2403002171,1
18,2403002173,1
18,2403002175,1
18,2403002177,1
18,2403002309,1
18,2403002315,1
18,2403002318,1
18,2403002328,1
18,2403002339,1
18,2403002345,1
18,2403002351,1
18,2403002353,1
18,2403002354,1
18,2403002366,1
18,2403002367,1
18,2403002375,1
18,2403002379,1
18,2403002388,1
18,2403002392,1
18,2403002400,1
18,2403002402,1
18,2403002414,1
18,2403002415,1
18,2403002420,1
18,2403002426,1
18,2403002442,1
18,2403002464,1
18,2403002469,1
18,2403002482,1
18,2403002489,1
18,2403002496,1
18,2403002498,1
18,2403002507,1
18,2403002510,1
18,2403002542,1
18,2403002546,1
18,2403002551,1
18,2403002568,1
18,2403002575,1
18,2403002588,1
18,2403002605,1
18,2403002608,1
18,2403002610,1
18,2403002612,1
18,2403002614,1
18,2403002680,1
18,2403002719,1
18,2403002738,1
18,2403002742,1
18,2403002814,1
18,2403002860,1
18,2403002862,1
18,2403002868,1
18,2403002894,1
18,2403002898,1
18,2403002904,1
18,2403002949,1
18,2403002955,1
18,2403002962,1
18,2403003005,1
18,2403003034,1
18,2403003046,1
18,2403003096,1
18,2403003139,1
18,2403003145,1
18,2403003148,1
18,2403003152,1
18,2403003157,1
18,2403003163,1
18,2403003260,1
18,2403003262,1
18,2403003266,1
18,2403003269,1
18,2403003273,1
18,2403003279,1
18,2403003291,1
18,2403003295,1
18,2403003313,1
18,2403003325,1
18,2403003395,1
18,2403003397,1
18,2403003399,1
18,2403003405,1
18,2403003411,1
18,2403003414,1
18,2403003422,1
18,2403003424,1
18,2403003455,1
18,2403003468,1
18,2403003475,1
18,2403003517,1
18,2403003523,1
18,2403003529,1
18,2403003558,1
18,2403003595,1
18,2403003599,1
18,2403003625,1
18,2403003628,1
18,2403003641,1
18,2403003642,1
18,2403003665,1
18,2403003677,1
18,2403003690,1
18,2403003694,1
18,2403003698,1
18,2403003704,1
18,2403003750,1
18,2403003887,1
18,2403003947,1
18,2403004070,1
18,2403004080,1
18,2403004089,1
18,2403004094,1
18,2403004310,1
18,2403004321,1
18,2403004333,1
18,2403004353,1
18,2403004362,1
18,2403004372,1
18,2403004384,1
18,2403004423,1
18,2403004515,1
18,2403004551,1
18,2403004580,1
18,2403004641,1
18,2403004658,1
18,2403004716,1
18,2403004730,1
18,2403004764,1
18,2403004771,1
18,2403004832,1
18,2403004869,1
18,2403004903,1
18,2403004921,1
18,2403004948,1
18,2403004997,1
18,2403005224,1
18,2404000005,1
18,2404000007,1
18,2404000009,1
18,2404000011,1
18,2404000047,1
18,2404000060,1
18,2404000067,1
18,2404000079,1
18,2404000082,1
18,2404000084,1
18,2404000128,1
18,2404000136,1
18,2404000157,1
18,2404000191,1
18,2404000221,1
18,2404000222,1
18,2404000298,1
18,2404000309,1
18,2404000317,1
18,2404000326,1
18,2404000337,1
18,2404000338,1
18,2404000352,1
18,2404000353,1
18,2404000354,1
18,2404000355,1
18,2404000365,1
18,2404000381,1
18,2404000406,1
18,2404000418,1
18,2404000434,1
18,2404000440,1
18,2404000450,1
18,2404000452,1
18,2404000455,1
18,2404000464,1
18,2404000467,1
18,2404000475,1
18,2404000477,1
18,2404000485,1
18,2404000493,1
18,2404000495,1
18,2404000501,1
18,2404000503,1
18,2404000508,1
18,2404000521,1
18,2404000525,1
18,2404000527,1
18,2404000540,1
18,2404000543,1
18,2404000559,1
18,2404000568,1
18,2404000570,1
18,2404000581,1
18,2404000590,1
18,2404000724,1
18,2404000790,1
18,2404000811,1
18,2404000860,1
18,2404000883,1
18,2404000949,1
18,2404000958,1
18,2404000977,1
18,2404000979,1
18,2404001019,1
18,2404001077,1
18,2404001091,1
18,2404001098,1
18,2404001111,1
18,2404001134,1
18,2404001150,1
18,2404001189,1
18,2404001200,1
18,2404001213,1
18,2404001217,1
18,2404001281,1
18,2404001305,1
18,2404001324,1
18,2404001339,1
18,2404001364,1
18,2404001385,1
18,2404001405,1
18,2404001415,1
18,2404001420,1
18,2404001422,1
18,2404001445,1
18,2404001449,1
18,2404001454,1
18,2404001518,1
18,2404001525,1
18,2404001531,1
18,2404001816,1
18,2404001867,1
18,2404001886,1
18,2404001890,1
18,2404001911,1
18,2404001920,1
18,2404001921,1
18,2404001940,1
18,2404001966,1
18,2404001992,1
18,2404001993,1
18,2404002019,1
18,2404002029,1
18,2404002039,1
18,2404002050,1
18,2404002061,1
18,2404002073,1
18,2404002081,1
18,2404002105,1
18,2404002183,1
18,2404002209,1
18,2404002221,1
18,2404002307,1
18,2404002309,1
18,2404002314,1
18,2404002318,1
18,2404002324,1
18,2404002329,1
18,2404002333,1
18,2404002339,1
18,2404002350,1
18,2404002352,1
18,2404002355,1
18,2404002357,1
18,2404002359,1
18,2404002381,1
18,2404002395,1
18,2404002397,1
18,2404002399,1
18,2404002401,1
18,2404002415,1
18,2404002419,1
18,2404002424,1
18,2404002425,1
18,2404002430,1
18,2404002432,1
18,2404002457,1
18,2404002465,1
18,2404002502,1
18,2404002505,1
18,2404002507,1
18,2404002559,1
18,2404002563,1
18,2404002565,1
18,2404002580,1
18,2404002588,1
18,2404002636,1
18,2404002665,1
18,2404002669,1
18,2404002675,1
18,2404002679,1
18,2404002715,1
18,2404002719,1
18,2404002720,1
18,2404002726,1
18,2404002732,1
18,2404002736,1
18,2404002737,1
18,2404002744,1
18,2404002852,1
18,2404002866,1
18,2404002868,1
18,2404002900,1
18,2404002939,1
18,2404002978,1
18,2404002992,1
18,2404002996,1
18,2404003000,1
18,2404003002,1
18,2404003005,1
18,2404003018,1
18,2404003022,1
18,2404003029,1
18,2404003032,1
18,2404003036,1
18,2404003039,1
18,2404003045,1
18,2404003051,1
18,2404003054,1
18,2404003060,1
18,2404003075,1
18,2404003085,1
18,2404003111,1
18,2404003165,1
18,2404003173,1
18,2404003180,1
18,2404003185,1
18,2404003201,1
18,2404003216,1
18,2404003217,1
18,2404003223,1
18,2404003229,1
18,2404003233,1
18,2404003234,1
18,2404003245,1
18,2404003247,1
18,2404003253,1
18,2404003270,1
18,2404003279,1
18,2404003287,1
18,2404003293,1
18,2404003299,1
18,2404003303,1
18,2404003332,1
18,2404003411,1
18,2404003427,1
18,2404003433,1
18,2404003441,1
18,2404003451,1
18,2404003606,1
18,2404003676,1
18,2404003693,1
18,2404003737,1
18,2404003739,1
18,2404003761,1
18,2404003871,1
18,2404003918,1
18,2404003966,1
18,2404003985,1
18,2404003986,1
18,2404004036,1
18,2404004052,1
18,2404004054,1
18,2404004061,1
18,2404004079,1
18,2404004083,1
18,2404004102,1
18,2404004109,1
18,2404004136,1
18,2404004186,1
18,2404004212,1
18,2404004214,1
18,2404004217,1
18,2404004221,1
18,2404004231,1
18,2404004238,1
18,2404004243,1
18,2404004256,1
18,2404004261,1
18,2404004276,1
18,2404004289,1
18,2404004302,1
18,2404004308,1
18,2404004309,1
18,2404004319,1
18,2404004322,1
18,2404004324,1
18,2404004326,1
18,2404004377,1
18,2404004389,1
18,2404004393,1
18,2404004394,1
18,2404004401,1
18,2404004402,1
18,2404004405,1
18,2404004406,1
18,2404004407,1
18,2404004411,1
18,2404004419,1
18,2404004444,1
18,2404004452,1
18,2404004467,1
18,2404004469,1
18,2404004474,1
18,2404004482,1
18,2404004492,1
18,2404004496,1
18,2404004503,1
18,2404004507,1
18,2404004511,1
18,2404004515,1
18,2404004532,1
18,2404004614,1
18,2404004650,1
18,2404004675,1
18,2404004719,1
18,2404004729,1
18,2404004741,1
18,2404004747,1
18,2404004794,1
18,2404004887,1
18,2404004897,1
18,2404004934,1
18,2404004995,1
18,2404005013,1
18,2404005018,1
18,2404005021,1
18,2404005028,1
18,2404005037,1
18,2404005049,1
18,2404005051,1
18,2404005058,1
18,2404005073,1
18,2404005081,1
18,2404005090,1
18,2404005104,1
18,2404005134,1
18,2404005230,1
18,2404005244,1
18,2404005256,1
18,2404005258,1
18,2404005271,1
18,2404005277,1
18,2404005279,1
18,2404005283,1
18,2404005290,1
18,2404005298,1
18,2404005304,1
18,2404005306,1
18,2404005308,1
18,2404005314,1
18,2404005315,1
18,2404005327,1
18,2404005330,1
18,2404005336,1
18,2404005339,1
18,2404005341,1
18,2404005348,1
18,2404005370,1
18,2404005372,1
18,2404005374,1
18,2404005376,1
18,2404005378,1
18,2404005381,1
18,2404005384,1
18,2404005386,1
18,2404005387,1
18,2404005390,1
18,2404005406,1
18,2404005415,1
18,2404005431,1
18,2404005433,1
18,2404005437,1
18,2404005439,1
18,2404005441,1
18,2404005443,1
18,2404005445,1
18,2404005448,1
18,2404005449,1
18,2404005452,1
18,2404005454,1
18,2404005457,1
