OBJECTID,LndslideSu,Shape_Length,Shape_Area,Point_Count,Join_ID
1302,ML,883.8244978,12654.05323,0,1302
1303,ML,905.0125564,28976.32542,0,1303
1304,ML,669.1584154,24540.11031,0,1304
1305,ML,2868.529002,272610.5674,0,1305
1306,ML,76.3640063,319.4460114,0,1306
1307,ML,4471.342817,295465.6644,15,1307
1308,ML,129.7207521,954.3380153,0,1308
1309,ML,143.1405033,216.1169489,0,1309
1310,ML,4482.360758,278911.0376,0,1310
1311,ML,2239.951972,136416.195,0,1311
1312,ML,556.6108212,10282.19423,0,1312
1313,ML,2125.785349,230198.9758,0,1313
1314,ML,2286.763729,102696.8942,0,1314
1315,ML,609.1571826,26281.07279,0,1315
1316,ML,1198.847405,39132.1382,0,1316
1317,ML,844.8912599,31578.02974,0,1317
1318,ML,97.91450276,355.8501058,0,1318
1319,ML,242.4120037,1656.711929,0,1319
1320,ML,593.7676676,18495.00299,0,1320
1321,ML,87.51720729,122.0424513,0,1321
1322,ML,950.2346346,60833.25486,0,1322
1323,ML,32115.14768,3580921.331,5,1323
1324,ML,412.2769535,3896.760171,0,1324
1325,ML,393.1520341,6925.225532,0,1325
1326,ML,685.7948294,18602.36305,0,1326
1327,ML,1643.347253,85412.50352,0,1327
1328,ML,2099.956083,127974.4538,0,1328
1329,ML,3421.72532,425398.5857,0,1329
1330,ML,954.5863047,63660.14089,0,1330
1331,ML,58.06532824,28.26771619,0,1331
1332,ML,2461.139493,275551.6044,0,1332
1333,ML,593.876893,6162.305263,0,1333
1334,ML,2689.054634,37960.98428,0,1334
1335,ML,106.51755,408.9520496,0,1335
1336,ML,1338.788901,8629.607696,0,1336
1337,ML,672.8176039,28251.16908,0,1337
1338,ML,7051.325837,340894.9616,0,1338
1339,ML,470.2501671,15983.46455,0,1339
1340,ML,1733.419917,148489.6705,0,1340
1341,ML,2088.406318,44191.22881,0,1341
1342,ML,2069.031809,147556.7394,0,1342
1343,ML,372711.1665,72537243.85,348,1343
1344,ML,1041.978363,78475.18859,3,1344
1345,ML,1426.182922,18834.72471,0,1345
1346,ML,1129.623485,8745.734974,0,1346
1347,ML,1927.704887,136667.1609,0,1347
1348,ML,2269.346202,162676.526,0,1348
1349,ML,1839.569556,31695.60086,0,1349
1350,ML,15568.93019,2867383.049,3,1350
1351,ML,578.3976638,17202.15501,0,1351
1352,ML,1336.386027,55964.96935,0,1352
1353,ML,48.93110346,36.64905108,0,1353
1354,ML,11837.46352,1002425.791,0,1354
1355,ML,196.2511177,457.9620686,0,1355
1356,ML,517.6544967,11149.79302,0,1356
1357,ML,39.06735549,17.11215652,0,1357
1358,ML,478.9468879,3193.968089,0,1358
1359,ML,3843.466804,369595.4807,0,1359
1360,ML,18.96818817,16.04270256,0,1360
1361,ML,476.5850315,3447.775006,0,1361
1362,ML,158.5227042,335.9956678,0,1362
1363,ML,156.4093069,176.3049378,0,1363
1364,ML,311.8436953,2753.663214,0,1364
1365,ML,1127.835982,40361.77091,0,1365
1366,ML,506.7284053,8595.584954,0,1366
1367,ML,252.5584439,1535.856317,0,1367
1368,ML,837.8367557,50947.71323,0,1368
1369,ML,301.5168295,4492.989304,0,1369
1370,ML,49.50090801,72.83669948,0,1370
1371,ML,2244.176631,263182.7454,21,1371
1372,ML,200.052353,1031.952568,0,1372
1373,ML,2939.190214,312674.6274,59,1373
1374,ML,91.41112737,83.50840477,0,1374
1375,ML,234.3594946,1598.312367,0,1375
1376,ML,547.271956,3626.290715,0,1376
1377,ML,4716.636537,239130.6685,0,1377
1378,ML,709.6387612,34987.80607,0,1378
1379,ML,1177.025057,64833.0855,0,1379
1380,ML,38.13609256,37.72236611,0,1380
1381,ML,116.4860821,671.4728959,0,1381
1382,ML,1982.099353,149325.495,0,1382
1383,ML,362.9751338,8031.640944,0,1383
1384,ML,638.0643942,21222.49178,0,1384
1385,ML,157.7036593,115.3981326,0,1385
1386,ML,43.27520465,12.66729721,0,1386
1387,ML,276.5665018,451.1500533,0,1387
1388,ML,799.6596128,48618.24208,0,1388
1389,ML,749.328844,29606.9625,0,1389
1390,ML,256.2089592,816.8810695,0,1390
1391,ML,54.51255905,31.31443974,0,1391
1392,ML,372.1623101,841.0377291,0,1392
1393,ML,427.3782058,6348.299184,0,1393
1394,ML,750.0398448,37871.46149,0,1394
1395,ML,3047.600367,266521.4382,0,1395
1396,ML,355.2899665,8020.067434,0,1396
1397,ML,267.9913897,572.4381072,0,1397
1398,ML,9609.85926,455561.9646,0,1398
1399,ML,142.5778295,894.7190153,0,1399
1400,ML,237.8936621,466.9384181,0,1400
1401,ML,1159.479227,24783.01557,0,1401
1402,ML,1260.014784,21946.04488,0,1402
1403,ML,134.756985,308.4419972,0,1403
1404,ML,553.4000767,14748.23296,0,1404
1405,ML,910.8103906,54024.96917,0,1405
1406,ML,2210.211284,218962.5357,0,1406
1407,ML,1512.636333,30302.67306,0,1407
1408,ML,1133.662671,71457.59924,0,1408
1409,ML,7163.265338,527465.7379,0,1409
1410,ML,1555.018308,18539.81743,0,1410
1411,ML,3491.893118,514717.239,0,1411
1412,ML,1439.036108,128611.2252,7,1412
1413,ML,17530.16715,1649674.251,9,1413
1414,ML,709.0657996,35737.31926,0,1414
1415,ML,1472.672281,74191.86728,0,1415
1416,ML,2295.220566,211152.1266,0,1416
1417,ML,1083.175951,83861.14096,0,1417
1418,ML,34.56799057,39.76645069,0,1418
1419,ML,2264.81794,162258.0411,0,1419
1420,ML,653.2470326,31760.62369,0,1420
1421,ML,33.27394272,20.6006859,0,1421
1422,ML,547.7378368,4161.985165,0,1422
1423,ML,3738.890425,522619.9562,0,1423
1424,ML,3053.504284,38578.50192,0,1424
1425,ML,2939.858537,144724.4958,0,1425
1426,ML,1124.046137,65225.18082,0,1426
1427,ML,848.6387059,50946.33478,17,1427
1428,ML,1485.754384,112798.9799,0,1428
1429,ML,524.5982402,17542.22866,0,1429
1430,ML,995.3279223,11797.60787,0,1430
1431,ML,933.20384,12157.12448,0,1431
1432,ML,730.8417599,34506.08631,0,1432
1433,ML,1095.390139,14598.8818,0,1433
1434,ML,1504.354317,72680.83795,0,1434
1435,ML,342.3973852,2291.046227,0,1435
1436,ML,152.478784,399.1290451,0,1436
1437,ML,2392.679673,82654.99105,0,1437
1438,ML,363.7061755,3036.540418,0,1438
1439,ML,17230.38688,1229282.013,0,1439
1440,ML,1032.881841,47786.19925,1,1440
1441,ML,3289.779732,204686.3177,0,1441
1442,ML,1226.621141,115418.1863,0,1442
1443,ML,433.0434876,1613.662228,0,1443
1444,ML,716.4240173,24144.56161,0,1444
1445,ML,541.2959061,16890.20752,0,1445
1446,ML,2594.713291,223554.3886,0,1446
1447,ML,10855.23023,1213327.841,58,1447
1448,ML,591.5333665,23726.99189,0,1448
1449,ML,509.8273517,11798.06974,0,1449
1450,ML,85.69405884,113.450924,0,1450
1451,ML,12.75991976,1.159831091,0,1451
1452,ML,2083.893426,77937.35795,0,1452
1453,ML,996.2831568,49644.14372,0,1453
1454,ML,1674.291951,108397.1875,0,1454
1455,ML,818.7938137,36875.29402,0,1455
1456,ML,535.2683937,16170.14404,0,1456
1457,ML,1688.384733,101435.7011,0,1457
1458,ML,1330.094892,91625.42074,0,1458
1459,ML,6639.550954,765509.1451,0,1459
1460,ML,995.2054674,65042.11482,0,1460
1461,ML,511.6680109,17209.48718,0,1461
1462,ML,1353.872018,80079.88513,0,1462
1463,ML,1088.488791,55172.65364,0,1463
1464,ML,759.9878102,35244.06767,0,1464
1465,ML,3667.196167,159279.2831,0,1465
1466,ML,1085.566706,79029.37781,0,1466
1467,ML,747.3326121,11313.19779,0,1467
1468,ML,1511.371797,164312.0241,0,1468
1469,ML,1497.438567,95710.13822,0,1469
1470,ML,402.335025,5380.96442,0,1470
1471,ML,1553.302214,96490.02818,0,1471
1472,ML,570.9666173,21202.77661,0,1472
1473,ML,1323.705736,95009.7119,0,1473
1474,ML,10928.21392,824416.4535,0,1474
1475,ML,1001.979143,16401.43363,0,1475
1476,ML,3554.387059,417121.0489,0,1476
1477,ML,267.2800581,1408.831447,0,1477
1478,ML,127.8960355,692.0438756,3,1478
1479,ML,3266.566896,201495.4735,0,1479
1480,ML,1921.335643,122602.0433,0,1480
1481,ML,313.2089881,1167.102361,0,1481
1482,ML,1676.201757,122990.5682,0,1482
1483,ML,339.2364837,3101.471822,0,1483
1484,ML,432.8160973,9877.999439,0,1484
1485,ML,969.4750407,32021.13304,0,1485
1486,ML,404.5442334,8346.701523,0,1486
1487,ML,897.294338,47188.02847,0,1487
1488,ML,2427.852279,331633.3851,106,1488
1489,ML,939.4864161,62862.79248,0,1489
1490,ML,774.0245938,22199.82286,0,1490
1491,ML,2358.907532,206280.8452,0,1491
1492,ML,748.5801785,31709.79422,0,1492
1493,ML,997.7943284,69597.13446,0,1493
1494,ML,543.4111454,16288.40453,0,1494
1495,ML,54.48593642,143.6565595,0,1495
1496,ML,1638.059392,113816.0319,0,1496
1497,ML,1929.025009,137647.9764,0,1497
1498,ML,3750.651381,426052.4718,0,1498
1499,ML,6144.378986,306692.7704,0,1499
1500,ML,1742.062624,166762.8031,8,1500
1501,ML,242.3642499,951.5638306,0,1501
1502,ML,141.3027928,176.8219072,0,1502
1503,ML,76.0383505,25.34611374,0,1503
1504,ML,1751.417281,123807.0696,0,1504
1505,ML,6.41230625,1.189338202,0,1505
1506,ML,314.7360009,1334.608781,0,1506
1507,ML,39.06689711,18.11321381,0,1507
1508,ML,107.3635173,398.3848506,0,1508
1509,ML,1136.174942,20105.65198,0,1509
1510,ML,368.2553094,1649.998783,0,1510
1511,ML,1389.80885,83896.35568,11,1511
1512,ML,89.58921486,234.0115725,0,1512
1513,ML,238.0876859,177.8428167,0,1513
1514,ML,265.2185924,2338.674073,0,1514
1515,ML,1201.181795,22304.86708,0,1515
1516,ML,256.7255876,920.632924,0,1516
1517,ML,1669.13789,153194.4566,0,1517
1518,ML,10057.25997,1402038.526,208,1518
1519,ML,699.8103372,2958.869768,0,1519
1520,ML,14854.9069,1287240.382,188,1520
1521,ML,2256.370182,97310.01684,13,1521
1522,ML,924.1149366,58282.29755,0,1522
1523,ML,309.0901051,2847.849466,0,1523
1524,ML,2298.553589,126500.2901,228,1524
1525,ML,139.5492362,1039.663297,0,1525
1526,ML,1214.993825,72587.62061,0,1526
1527,ML,3033.379626,57902.27768,0,1527
1528,ML,917.9827889,34091.65499,1,1528
1529,ML,1123.795033,71815.2361,0,1529
1530,ML,1054.580169,22052.28809,0,1530
1531,ML,3535.656384,73192.03635,0,1531
1532,ML,7.007846285,0.32663409,0,1532
1533,ML,42.90205262,38.64624154,0,1533
1534,ML,332.1963841,423.15226,0,1534
1535,ML,86.97483269,128.1003059,0,1535
1536,ML,1641.932592,82223.21638,8,1536
1537,ML,3239.131543,274107.2755,0,1537
1538,ML,758.5563116,25606.89094,0,1538
1539,ML,2055.620291,182195.8091,0,1539
1540,ML,513.8500178,13679.54792,0,1540
1541,ML,3349.07046,179051.9864,0,1541
1542,ML,1408.868438,42780.80513,0,1542
1543,ML,1209.422445,60445.35418,1,1543
1544,ML,931.5333359,25876.99849,0,1544
1545,ML,1181.224308,53106.56823,0,1545
1546,ML,2628.176062,119665.0807,0,1546
1547,ML,356.171534,1384.674512,0,1547
1548,ML,3210.479941,536733.1733,1,1548
1549,ML,218.6810564,1716.592829,0,1549
1550,ML,740.541289,33749.08962,0,1550
1551,ML,1503.472363,58743.31743,0,1551
1552,ML,695.5506986,20608.705,0,1552
1553,ML,709.6696051,30730.14765,0,1553
1554,ML,554.2817474,19756.69011,0,1554
1555,ML,804.3563541,31212.03229,0,1555
1556,ML,1165.624237,40288.57478,2,1556
1557,ML,837.1216714,37043.26008,0,1557
1558,ML,2986.721213,318882.8084,0,1558
1559,ML,1972.747443,213083.5626,0,1559
1560,ML,143735.8244,20832760.7,336,1560
1561,ML,908.9117122,50482.36439,0,1561
1562,ML,1549.371765,94827.27193,0,1562
1563,ML,441.4380794,11724.00239,0,1563
1564,ML,761.9170123,19010.92934,0,1564
1565,ML,39314.71692,4746070.559,8,1565
1566, ,0,0,0,1566
1567,VHL,127.0425267,898.5896765,0,1567
1568, ,0,0,0,1568
1569, ,0,0,0,1569
1570, ,0,0,0,1570
1571, ,0,0,0,1571
1572, ,0,0,0,1572
1573,LL,119.1698978,230.4144472,0,1573
1574,LL,227.1640726,1314.964482,0,1574
1575,LL,3421.975334,46774.96337,0,1575
1576, ,0,0,0,1576
1577,LL,114.3102326,336.8940985,0,1577
1578,LL,1099.928511,70809.96342,0,1578
1579,ML,2620.78465,144797.0269,0,1579
1580,ML,3495.309125,227186.4189,0,1580
1581,ML,1218.736825,91353.15205,0,1581
1582,ML,8602.317526,1256849.5,0,1582
1583,HL,5679.709454,612409.6173,0,1583
1584,HL,70010.87176,15581514.84,93,1584
1585,HL,14503.99695,2262409.144,2,1585
1586,HL,24910.39534,4885222.217,51,1586
1587,LL,931.6924138,41521.66608,0,1587
1588,LL,2448.895021,283582.1636,1,1588
1589,HL,8945.174738,561940.0613,0,1589
1590,HL,13070.50968,1615066.211,0,1590
1591,HL,2804.133906,221184.2688,34,1591
1592,HL,1809.326674,145629.4792,43,1592
1593,HL,1338.947639,78815.41416,7,1593
1594,HL,3356.591951,268268.5536,0,1594
1595,HL,1809.200869,138570.9791,0,1595
1596,HL,1147.194474,89753.04907,0,1596
1597,LL,894.3939826,49732.8439,0,1597
1598,HL,81003.03952,14374234.27,33,1598
1599,LL,17094.26357,2873360.998,0,1599
1600,HL,4360.716253,534078.3566,0,1600
1601,HL,5598.637573,510006.5133,55,1601
1602,LL,2474.145749,196963.4849,0,1602
1603,HL,264750.3005,68071776,40,1603
1604,ML,5523.869367,216749.7772,0,1604
1605,ML,53962.03718,7211906.275,0,1605
1606,HL,7294.343404,689986.8724,0,1606
1607,LL,2954.841918,267876.2033,0,1607
1608,ML,712.5569622,27590.59911,0,1608
1609,ML,799.3177736,41573.95461,0,1609
1610,LL,21084.54628,3102742.667,1,1610
1611,LL,990.1185425,59120.95998,0,1611
1612,LL,2136.571144,134543.1973,0,1612
1613,ML,795.494045,23968.18627,0,1613
1614,ML,2820.391745,158126.5712,0,1614
1615,HL,2917.056528,165075.7978,0,1615
1616,LL,804.2340615,23769.4763,0,1616
1617,LL,102.619163,210.3915912,0,1617
1618,ML,542.6743751,21595.96748,0,1618
1619,LL,730.7325041,18791.63633,0,1619
1620,LL,57348.39197,7101489.404,27,1620
1621,LL,20208.70589,1425101.688,101,1621
1622,LL,1621.6649,40425.28599,0,1622
1623,LL,2667.676167,104822.4357,0,1623
1624,LL,79478.89363,11591531.03,216,1624
1625,VHL,226.7021122,3191.145489,0,1625
1626,VHL,143.068418,1104.692752,0,1626
1627,LL,8832.877262,995754.188,0,1627
1628,LL,569.2916022,19652.84914,0,1628
1629,ML,24799.97149,1781285.253,29,1629
1630,LL,5231.092411,398043.5752,75,1630
1631,HL,59241.22923,9924607.619,29,1631
1632,ML,24292.74461,1807729.325,17,1632
1633,ML,29402.8936,2778370.452,212,1633
1634,LL,47023.2319,7418498.657,521,1634
1635,ML,22955.76225,3461942.244,134,1635
1636,ML,1037653.722,159789256.8,3748,1636
