OBJECTID,LndslideSu,Shape_Length,Shape_Area,Point_Count,Join_ID
1061,LL,1344.163234819183572,78969.100386674457695,0,1061
1062,LL,2400.354437157230223,74968.494337791620637,0,1062
1063,LL,1732.328595486856329,143077.506643093773164,35,1063
1064,LL,80.118105986616911,111.420345399887694,0,1064
1065,LL,594.951359204216942,22101.350792669589282,0,1065
1066,LL,327.513102466226258,1206.694873696276090,1,1066
1067,LL,480.929668311595776,5469.832635840740295,0,1067
1068,LL,449.053074892953418,2566.415026168155237,0,1068
1069,LL,4551.381793576189921,439909.678049677982926,0,1069
1070,LL,2297.376132214049903,144598.630229059315752,0,1070
1071,LL,792.822305609249156,22920.266685298603988,0,1071
1072,LL,203.687903909307238,561.432567928743651,0,1072
1073,LL,884.465951495865852,31414.214441686537612,0,1073
1074,LL,2699.441109821859300,114427.013475880172336,0,1074
1075,LL,1126.575789233649175,42167.629504365002504,2,1075
1076,LL,951.228176393155991,18283.653828810980485,34,1076
1077,LL,549.576923409336359,15662.390240813672790,0,1077
1078,LL,247.857744867566737,1187.856334379094051,0,1078
1079,LL,287.545487827375553,604.826572540177040,0,1079
1080,LL,32.619519329571311,6.418932501970699,0,1080
1081,LL,117.198287076622080,515.345349217530270,0,1081
1082,LL,92.462537854311208,228.371057142193678,0,1082
1083,LL,14.387825413642171,0.012279404683844,0,1083
1084,LL,193.081013504368599,1521.895793576230972,0,1084
1085,LL,746.665581458390079,4749.233407462246760,0,1085
1086,LL,1379.865681686274911,88802.030699698196258,0,1086
1087,LL,8236.364337769951817,586480.554582395940088,0,1087
1088,LL,214.914661801013722,2669.486950701630576,0,1088
1089,LL,226.154450905678175,1346.615632121362069,0,1089
1090,LL,47.027476925471788,0.437921406088399,0,1090
1091,LL,20.635740308677669,10.951345644050658,0,1091
1092,LL,12.134459777642835,1.018348701459142,0,1092
1093,LL,8.485304936373833,0.037518933549302,0,1093
1094,LL,491.931162906154611,8103.864559597653169,0,1094
1095,LL,514.434450282967646,19947.687313978756720,0,1095
1096,LL,147.392927719639033,302.224513625738325,0,1096
1097,LL,779.005667961270092,4756.695925727042777,0,1097
1098,LL,570.022780370897067,5410.776845174138543,0,1098
1099,LL,99.615729884025683,504.489604199602297,0,1099
1100,LL,79.905432629757627,0.243973156580457,0,1100
1101,LL,6555.862118300563452,422750.159745310258586,93,1101
1102,LL,147.769219503045292,426.472914213662307,0,1102
1103,LL,57.591636269597281,33.207976539496556,0,1103
1104,LL,1365.703365996115508,71205.880823408107972,0,1104
1105,LL,92.522392320276339,62.175533500774307,0,1105
1106,LL,374.118064422239058,3961.221628883004996,0,1106
1107,LL,233.947301272941559,3.642718428082333,0,1107
1108,LL,344.509546617870910,2366.107696656930329,0,1108
1109,LL,164.491509975805371,194.480022917584620,0,1109
1110,LL,13333.727032656972369,1070705.588106029434130,8,1110
1111,LL,644.416302049628939,29963.122521766166756,1,1111
1112,LL,48.615530380026428,0.380816898425306,0,1112
1113,LL,768.129400354027894,33054.938743859725946,1,1113
1114,LL,125.241579708512390,189.264311535431347,0,1114
1115,LL,352.537212785311567,7340.089130712135557,0,1115
1116,LL,340.837803318012107,3486.015985146620551,0,1116
1117,LL,294.334718190641297,5529.097845511270862,0,1117
1118,LL,1107.218187335137372,36101.962818300817162,0,1118
1119,LL,6511.572020523842184,658347.862411851878278,0,1119
1120,LL,1123.799167042073350,45740.701492023043102,0,1120
1121,LL,1015.168546375286382,19329.404470260175003,0,1121
1122,LL,783.596244214018043,14714.216372372318801,0,1122
1123,LL,391.241138975775414,6256.506166781916363,0,1123
1124,LL,1374.172708889065689,119013.819076518979273,0,1124
1125,LL,576.834611644353913,9515.347437429629281,0,1125
1126,LL,706.992026564976186,12472.673944588379527,0,1126
1127,LL,185.069392647039194,1602.833868144342205,0,1127
1128,LL,178.429761199156871,1189.145606660533076,0,1128
1129,LL,461.215311791802492,12664.633714628764210,0,1129
1130,LL,173.770370031169676,1320.881583978434264,0,1130
1131,LL,691.850275942990493,20827.361409908018686,0,1131
1132,LL,617.638436208990129,21741.288588372262893,0,1132
1133,LL,1174.562725770436600,16362.316098468436394,0,1133
1134,LL,2059.180900516361817,112060.534982985307579,2,1134
1135,LL,2268.029758630983906,74376.208553696313174,0,1135
1136,LL,543.149435838672389,9491.027443898536148,0,1136
1137,LL,302.219365137813668,1130.004379073162681,0,1137
1138,LL,5385.343941296414414,346248.660334294952918,0,1138
1139,LL,264.669160979136223,1576.420951975594789,0,1139
1140,LL,62.230496243743190,80.317020715296394,0,1140
1141,LL,372.650811769816585,1854.023775580689289,0,1141
1142,LL,263.657299413324210,607.985178264520982,0,1142
1143,LL,3029.600776335902992,83281.929187040077522,0,1143
1144,LL,1017.541672745460914,64719.519873932702467,0,1144
1145,LL,2154.548694951875859,61188.506031105214788,0,1145
1146,LL,308.936204015861563,3584.858032746081790,0,1146
1147,LL,2618.504104677889245,72368.392282093205722,0,1147
1148,LL,680.941418309448864,12519.106460038721707,0,1148
1149,LL,255.803707569105825,768.369199636387521,0,1149
1150,LL,715.627910735955538,12400.968393951337930,0,1150
1151,LL,1975.888929184501876,24330.805931759769010,0,1151
1152,LL,85.474013160447115,142.985550794169626,0,1152
1153,LL,575.696150014586351,13702.366204958796516,0,1153
1154,LL,360.681561871011468,2959.313236622050226,0,1154
1155,LL,1536.028330539391845,68237.261982250405708,0,1155
1156,LL,194.422880837190064,1507.962234466696373,0,1156
1157,LL,2926.272358980713761,71762.217076301065390,0,1157
1158,LL,817.617380442107219,9358.154591664975669,0,1158
1159,LL,589.248191164422451,8234.846749764430569,0,1159
1160,LL,272.674425317514761,3464.098079394475462,0,1160
1161,LL,975.548506564414652,42568.091548345379124,0,1161
1162,LL,8.750154743444403,0.389275069938955,0,1162
1163,LL,1077.982241001305738,78542.444516872448730,0,1163
1164,LL,1329.989694093738308,25188.278715525568259,0,1164
1165,LL,351.028731203855102,8447.265350907817265,0,1165
1166,LL,86.355785885917143,470.664405898434325,0,1166
1167,LL,2929.096489867561559,118419.014003115138621,43,1167
1168,LL,617.347694649434857,11039.580663412440117,0,1168
1169,LL,755.440172782889476,26259.225414744709269,0,1169
1170,LL,861.246946879864254,23206.012950049120263,0,1170
1171,LL,706.917707938636681,10225.221014185364766,0,1171
1172,LL,85.870086295190163,108.539036143816745,0,1172
1173,LL,2142.982375320898882,109685.948724790796405,0,1173
1174,LL,693.544183454832137,6946.903352608273963,0,1174
1175,LL,504.043844699995248,5528.641414345839621,0,1175
1176,LL,580.584041231260699,22428.262778734744643,0,1176
1177,LL,508.269602020477976,8423.071719704097632,0,1177
1178,LL,18.258882394343370,0.274542985559972,0,1178
1179,LL,7520.641257227751339,361187.137727232708130,40,1179
1180,LL,48810.860049943337799,5491298.536657843738794,304,1180
1181,LL,447.520103329205426,11858.862608717148760,0,1181
1182,LL,2033.301819684972770,60263.850023665632762,22,1182
1183,LL,2432.120611635691148,104425.258671833580593,0,1183
1184,LL,135.919957518273122,150.105578056900015,0,1184
1185,LL,540.328372898057864,20737.809033820954937,0,1185
1186,LL,219.328736972612575,3733.799384805772206,0,1186
1187,LL,5937.899731556514780,459922.410415742371697,17,1187
1188,LL,243.555985007446026,2765.444095831662253,0,1188
1189,LL,543.733433309250813,19190.448698571741261,0,1189
1190,LL,254.277223214133699,2577.602716785187113,0,1190
1191,LL,668.481575081230858,23169.143914253287221,0,1191
1192,LL,502.433706623022772,12004.657627896669510,0,1192
1193,LL,4113.388600670094092,168332.800187346554594,0,1193
1194,LL,234.365112862795968,1851.919489482690324,0,1194
1195,LL,1280.418803203409652,80435.795438758606906,0,1195
1196,LL,1537.677117027831173,101291.226425707034650,13,1196
1197,LL,11290.702302449441049,601459.371231789584272,152,1197
1198,LL,1816.029583705354071,88164.884928207873600,0,1198
1199,LL,352.112933549674608,7555.991240782823297,0,1199
1200,LL,2787.707999170997482,179233.954372137057362,0,1200
1201,LL,77.653520490102039,106.078329877585062,0,1201
1202,LL,12422.725296172429807,1078675.547661703778431,0,1202
1203,LL,1567.551281248660871,141217.127859261294361,0,1203
1204,LL,2839.150305943574494,240565.255185608926695,0,1204
1205,LL,1442.426575122209670,65672.562423684139503,0,1205
1206,LL,6379.376019772613290,880124.391111626988277,0,1206
1207,LL,631.924075183270247,28090.197084091065335,0,1207
1208,LL,1874.681268591593835,138549.956175178842386,0,1208
1209,LL,2006.477859360835737,36732.781016803186503,0,1209
1210,LL,1825.983791267597098,93790.648940508646774,0,1210
1211,LL,5587.187236527263849,624617.975832966505550,23,1211
1212,LL,3026.610182645454643,284208.521519231144339,0,1212
1213,LL,6676.825834722541003,461736.179110241995659,0,1213
1214,LL,250.955778619149129,2074.187778094966234,0,1214
1215,LL,16303.057999120761451,1125610.505789024056867,0,1215
1216,LL,830.883799341184954,9613.386447224074800,0,1216
1217,LL,1541.820550978294705,125185.921535537345335,0,1217
1218,LL,1685.600072863586774,147874.932446544436971,0,1218
1219,LL,259.352126924672859,3180.953150994187581,0,1219
1220,LL,226.333285205791299,1714.491097522875179,0,1220
1221,LL,324.822283627987247,1318.604988334984910,0,1221
1222,LL,167.940092581652948,460.360023530576768,0,1222
1223,LL,2100.263839312353412,92646.291452649820712,6,1223
1224,LL,203.990643422279476,417.777185539956292,0,1224
1225,LL,1690.648776355754762,67196.995853843138320,9,1225
1226,LL,1029.982080779082480,48347.690319507972163,0,1226
1227,LL,40.607927045142652,27.909091895994607,0,1227
1228,LL,259.434835686810857,1085.393671358016491,0,1228
1229,LL,3245.858615314489725,93165.509045986313140,0,1229
1230,LL,575.867292370024643,8871.941944133735888,0,1230
1231,LL,7702.150417249397833,332383.254987275286112,0,1231
1232,LL,1560.446855991640405,24963.992541918181814,0,1232
1233,LL,783.648114551073718,40591.102053846741910,0,1233
1234,LL,1928.730124583699535,95729.309403686580481,0,1234
1235,LL,1913.680545277889678,69212.379365911692730,0,1235
1236,LL,36.296232923894195,0.452815909873676,0,1236
1237,LL,41906.118863588293607,3962401.527069997973740,1182,1237
1238,ML,243.271595376113993,846.429498538322946,0,1238
1239,ML,37495.287799672150868,3295469.943320467136800,0,1239
1240,ML,911.517777793938194,2177.208634939323474,0,1240
1241,ML,178.156242533741903,872.129499116274701,0,1241
1242,ML,2608.338322516573498,139868.056272362300660,0,1242
1243,ML,44781.702492243603047,5569165.442129140719771,0,1243
1244,ML,40.813436858610750,26.669033556829802,0,1244
1245,ML,100.734947956541319,377.563002135067734,0,1245
1246,ML,190790.034698050614679,24008145.446713324636221,48,1246
1247,ML,103.952335584502237,216.618006832671398,0,1247
1248,ML,24.197593074570516,8.576853190546720,0,1248
1249,ML,4582.605610266037729,394067.156728788802866,0,1249
1250,ML,527.695064548933260,5381.614231552042838,0,1250
1251,ML,121.859852718705156,169.711849469741139,0,1251
1252,ML,2453.751689619692570,21690.635224156550976,0,1252
1253,ML,1302.462577433622073,116750.722332266537705,0,1253
1254,ML,806.262356666924234,26115.258224348883232,0,1254
1255,ML,605.715038949511836,27652.035536093757401,0,1255
1256,ML,7205.346321655614702,333359.516417647828348,0,1256
1257,ML,305.679730145461690,782.456008436579737,0,1257
1258,ML,2266.106155425859015,118028.164491993768024,0,1258
1259,ML,2385.863685666652145,141032.366603327362100,0,1259
1260,ML,2032.478380052481953,135841.215258715470554,0,1260
1261,ML,6604.823532093701033,615323.542105343076400,0,1261
1262,ML,1382.915817347123721,138536.178887711226707,0,1262
1263,ML,7005.315390699936870,872816.096291288151406,0,1263
1264,ML,3975.335432775561003,349793.339972308604047,0,1264
1265,ML,1057.650957413894503,40194.344026149345154,0,1265
1266,ML,649.232913849035754,28485.261916860581550,0,1266
1267,ML,3577.750764189293477,484323.597600472508930,0,1267
1268,ML,1045.084184624981162,50828.071038513066014,0,1268
1269,ML,795.749013605823279,39176.623549212075886,0,1269
1270,ML,90.607783970928566,163.870513112061388,0,1270
1271,ML,2836.080402918536493,178332.925117197184591,0,1271
1272,ML,13.965168848106565,0.161257208846944,0,1272
1273,ML,694.155349120110941,33174.803161381933023,0,1273
1274,ML,84.024127077078731,103.990766039460070,0,1274
1275,ML,22.989796973623879,0.291085397784846,0,1275
1276,ML,2236.601287285353919,125938.480123821602319,0,1276
1277,ML,1675.809830204524133,84651.892537155581522,0,1277
1278,ML,878.931117582389788,58351.873012514006405,0,1278
1279,ML,184.574304562355479,342.495317056491842,0,1279
1280,ML,3723.334828560505230,136239.019105261657387,0,1280
1281,ML,804.307586652691953,5601.208810832641575,0,1281
1282,ML,772.500024249664648,42371.329507707574521,0,1282
1283,ML,6844.668126775203746,579702.964153359411284,0,1283
1284,ML,1813.676298198300401,141615.560925737750949,0,1284
1285,ML,1298.292134331034049,86901.743705735134427,0,1285
1286,ML,601.352611733615504,7536.404637548854225,0,1286
1287,ML,3981.662807868308391,169216.037264940765454,0,1287
1288,ML,991.038845582660883,16665.135415366854431,0,1288
1289,ML,1654.665324143626322,56226.773239752430527,0,1289
1290,ML,677.170344641812108,32095.450139991433389,0,1290
1291,ML,1247.312402542547034,83468.762884119685623,0,1291
1292,ML,1956.895803772797990,41622.504709389366326,0,1292
1293,ML,353.428876198856074,2154.945954448032353,0,1293
1294,ML,18765.090073391133046,955225.624332501203753,2,1294
1295,ML,647.219610265046640,12360.201454408132122,0,1295
1296,ML,5587.742191128660124,165619.494965767371468,0,1296
1297,ML,577.694704390709944,21514.573913304386224,0,1297
1298,ML,154.190604659338760,214.883115123897056,0,1298
1299,ML,160.914953436027361,605.620071770041704,0,1299
1300,ML,471.012988515877623,13482.366278902898557,0,1300
1301,ML,340.194782257815746,2812.570210434005276,0,1301
1302,ML,883.824497840359754,12654.053233858137901,0,1302
1303,ML,905.012556412703361,28976.325417515501613,0,1303
1304,ML,669.158415408231235,24540.110306106722419,0,1304
1305,ML,2868.529002203488744,272610.567439214093611,0,1305
1306,ML,76.364006298071956,319.446011391948502,0,1306
1307,ML,4471.342817388226649,295465.664431406010408,15,1307
1308,ML,129.720752086443213,954.338015257922734,0,1308
1309,ML,143.140503257931499,216.116948925383866,0,1309
1310,ML,4482.360758247833473,278911.037572760018520,0,1310
1311,ML,2239.951972387576006,136416.195028836606070,0,1311
1312,ML,556.610821161857530,10282.194227694752044,0,1312
1313,ML,2125.785348889557099,230198.975826040958054,0,1313
1314,ML,2286.763729065261487,102696.894171536085196,0,1314
1315,ML,609.157182557720603,26281.072794510455424,0,1315
1316,ML,1198.847405123881344,39132.138196252722992,0,1316
1317,ML,844.891259866043242,31578.029743471652182,0,1317
1318,ML,97.914502761129825,355.850105809638706,0,1318
1319,ML,242.412003672472736,1656.711928573250816,0,1319
1320,ML,593.767667609470436,18495.002986651437823,0,1320
1321,ML,87.517207294343265,122.042451259591871,0,1321
1322,ML,950.234634554359559,60833.254864250026003,0,1322
1323,ML,32115.147676503354887,3580921.331101953517646,6,1323
1324,ML,412.276953531337711,3896.760170531356380,0,1324
1325,ML,393.152034096720229,6925.225531986267015,0,1325
1326,ML,685.794829445073219,18602.363054856832605,0,1326
1327,ML,1643.347252585979732,85412.503517213510349,0,1327
1328,ML,2099.956082976706512,127974.453808463324094,0,1328
1329,ML,3421.725320212559836,425398.585662400757428,0,1329
1330,ML,954.586304732174312,63660.140893400661298,0,1330
1331,ML,58.065328242549221,28.267716186835507,0,1331
1332,ML,2461.139493142632091,275551.604369640350342,0,1332
1333,ML,593.876893049838486,6162.305262795234739,0,1333
1334,ML,2689.054634363034893,37960.984282063625869,0,1334
1335,ML,106.517550035253976,408.952049640559437,0,1335
1336,ML,1338.788901073457282,8629.607696233490060,0,1336
1337,ML,672.817603899961682,28251.169077217691665,0,1337
1338,ML,7051.325836590287508,340894.961627625860274,0,1338
1339,ML,470.250167141946690,15983.464551914072217,0,1339
1340,ML,1733.419916930329236,148489.670482197310776,0,1340
1341,ML,2088.406317658431362,44191.228809467458632,0,1341
1342,ML,2069.031809167219762,147556.739396058837883,0,1342
1343,ML,372711.166546125430614,72537243.852624371647835,344,1343
1344,ML,1041.978362791105155,78475.188591417740099,3,1344
1345,ML,1426.182921960236627,18834.724706287608569,0,1345
1346,ML,1129.623484751836486,8745.734974144254011,0,1346
1347,ML,1927.704887276322779,136667.160926530283177,0,1347
1348,ML,2269.346201933959037,162676.525968522386393,0,1348
1349,ML,1839.569556267713551,31695.600864784217265,0,1349
1350,ML,15568.930192452453412,2867383.049133484717458,3,1350
1351,ML,578.397663757262649,17202.155013017643796,0,1351
1352,ML,1336.386026529035917,55964.969351047831879,0,1352
1353,ML,48.931103464447013,36.649051075675452,0,1353
1354,ML,11837.463516563733720,1002425.791035139700398,0,1354
1355,ML,196.251117727433694,457.962068576254978,0,1355
1356,ML,517.654496674235702,11149.793018714999562,0,1356
1357,ML,39.067355490358516,17.112156515696292,0,1357
1358,ML,478.946887909137843,3193.968089439592404,0,1358
1359,ML,3843.466804077370853,369595.480735249177087,0,1359
1360,ML,18.968188173343442,16.042702559168589,0,1360
1361,ML,476.585031500114837,3447.775006396311255,0,1361
1362,ML,158.522704227826239,335.995667844012132,0,1362
1363,ML,156.409306930958451,176.304937788852527,0,1363
1364,ML,311.843695283295801,2753.663213652626837,0,1364
1365,ML,1127.835981807799499,40361.770906854777422,0,1365
1366,ML,506.728405309119978,8595.584954241865489,0,1366
1367,ML,252.558443948824703,1535.856316772535592,0,1367
1368,ML,837.836755712156787,50947.713234195922269,0,1368
1369,ML,301.516829542735763,4492.989304383715535,0,1369
1370,ML,49.500908009020314,72.836699478577899,0,1370
1371,ML,2244.176631219954743,263182.745383849425707,22,1371
1372,ML,200.052353015077699,1031.952567802005206,0,1372
1373,ML,2939.190213559102176,312674.627399703429546,59,1373
1374,ML,91.411127367810849,83.508404765721536,0,1374
1375,ML,234.359494634250325,1598.312366654540256,0,1375
1376,ML,547.271956010952181,3626.290714515012041,0,1376
1377,ML,4716.636537049808794,239130.668486877519172,0,1377
1378,ML,709.638761228712383,34987.806068585465255,0,1378
1379,ML,1177.025057046659413,64833.085504507755104,0,1379
1380,ML,38.136092559420199,37.722366110234709,0,1380
1381,ML,116.486082148852958,671.472895873985294,0,1381
1382,ML,1982.099353322550314,149325.495013427775120,0,1382
1383,ML,362.975133801839092,8031.640944186794513,0,1383
1384,ML,638.064394219034057,21222.491777238989016,0,1384
1385,ML,157.703659349908406,115.398132624175645,0,1385
1386,ML,43.275204650516521,12.667297210792256,0,1386
1387,ML,276.566501827226659,451.150053302159165,0,1387
1388,ML,799.659612814678439,48618.242081192140176,0,1388
1389,ML,749.328844038690704,29606.962501853911817,0,1389
1390,ML,256.208959163396173,816.881069504883840,0,1390
1391,ML,54.512559046933326,31.314439743911937,0,1391
1392,ML,372.162310132347045,841.037729076982373,0,1392
1393,ML,427.378205824346708,6348.299184244237949,0,1393
1394,ML,750.039844843312494,37871.461492751688638,0,1394
1395,ML,3047.600366820569889,266521.438154969771858,0,1395
1396,ML,355.289966505856796,8020.067434434564348,0,1396
1397,ML,267.991389714384241,572.438107215975947,0,1397
1398,ML,9609.859259682350967,455561.964612330368254,0,1398
1399,ML,142.577829513896631,894.719015276696496,0,1399
1400,ML,237.893662147443735,466.938418102420201,0,1400
1401,ML,1159.479227037714054,24783.015568765546050,0,1401
1402,ML,1260.014784201962357,21946.044876108542667,0,1402
1403,ML,134.756985043655618,308.441997181338081,0,1403
1404,ML,553.400076719581762,14748.232959204518920,0,1404
1405,ML,910.810390585039613,54024.969168250856455,0,1405
1406,ML,2210.211284341519331,218962.535721702937735,0,1406
1407,ML,1512.636333130001958,30302.673061702938867,0,1407
1408,ML,1133.662671057932357,71457.599244309196365,0,1408
1409,ML,7163.265337510029894,527465.737861873582006,0,1409
1410,ML,1555.018308421800612,18539.817428896985803,0,1410
1411,ML,3491.893117914320555,514717.238986142037902,0,1411
1412,ML,1439.036107883744535,128611.225215518599725,7,1412
1413,ML,17530.167147211253905,1649674.251101694768295,9,1413
1414,ML,709.065799601699837,35737.319264859404939,0,1414
1415,ML,1472.672281235887567,74191.867282684048405,0,1415
1416,ML,2295.220565996336063,211152.126632375293411,0,1416
1417,ML,1083.175951058032979,83861.140956755232764,0,1417
1418,ML,34.567990571618836,39.766450692028769,0,1418
1419,ML,2264.817940019160687,162258.041117383865640,0,1419
1420,ML,653.247032550882182,31760.623690279546281,0,1420
1421,ML,33.273942719930815,20.600685895720201,0,1421
1422,ML,547.737836766673240,4161.985164949461250,0,1422
1423,ML,3738.890424787146003,522619.956236672878731,0,1423
1424,ML,3053.504283568156552,38578.501921722425323,0,1424
1425,ML,2939.858536638787427,144724.495754909119569,0,1425
1426,ML,1124.046137309742335,65225.180815677020291,0,1426
1427,ML,848.638705940057775,50946.334784967591986,17,1427
1428,ML,1485.754384058770711,112798.979862542808405,0,1428
1429,ML,524.598240238915878,17542.228664063139149,0,1429
1430,ML,995.327922300558043,11797.607865144698735,0,1430
1431,ML,933.203840036051588,12157.124484013755136,0,1431
1432,ML,730.841759890779713,34506.086311257342459,0,1432
1433,ML,1095.390138796779411,14598.881795953537221,0,1433
1434,ML,1504.354316881583600,72680.837947450650972,0,1434
1435,ML,342.397385216860926,2291.046226981911786,0,1435
1436,ML,152.478784042988650,399.129045070063341,0,1436
1437,ML,2392.679672574714004,82654.991054060345050,0,1437
1438,ML,363.706175487541771,3036.540417972391424,0,1438
1439,ML,17230.386876436856255,1229282.013342911144719,0,1439
1440,ML,1032.881841414223800,47786.199251758916944,1,1440
1441,ML,3289.779732088816218,204686.317688143259147,0,1441
1442,ML,1226.621141177151458,115418.186335606995272,0,1442
1443,ML,433.043487607495422,1613.662228120457257,0,1443
1444,ML,716.424017322202189,24144.561608513475221,0,1444
1445,ML,541.295906068151794,16890.207516353679239,0,1445
1446,ML,2594.713290685201173,223554.388550309959101,0,1446
1447,ML,10855.230231293813631,1213327.840750672155991,58,1447
1448,ML,591.533366504885180,23726.991885703439038,0,1448
1449,ML,509.827351672175496,11798.069736969460791,0,1449
1450,ML,85.694058844093121,113.450924046559379,0,1450
1451,ML,12.759919756244727,1.159831091359343,0,1451
1452,ML,2083.893426475451179,77937.357948921839125,0,1452
1453,ML,996.283156818634552,49644.143715867488936,0,1453
1454,ML,1674.291950761285534,108397.187455895124003,0,1454
1455,ML,818.793813688992145,36875.294021134912327,0,1455
1456,ML,535.268393714886315,16170.144038492780965,0,1456
1457,ML,1688.384733182566379,101435.701118890719954,0,1457
1458,ML,1330.094891622412888,91625.420743423455860,0,1458
1459,ML,6639.550954220789208,765509.145079522626474,0,1459
1460,ML,995.205467431051829,65042.114822736490169,0,1460
1461,ML,511.668010901972934,17209.487182501128700,0,1461
1462,ML,1353.872018121006477,80079.885131444330909,0,1462
1463,ML,1088.488791141489855,55172.653640492870181,0,1463
1464,ML,759.987810230267428,35244.067674369900487,0,1464
1465,ML,3667.196166838328736,159279.283062016096665,0,1465
1466,ML,1085.566705830712181,79029.377813850820530,0,1466
1467,ML,747.332612061343411,11313.197793115470631,0,1467
1468,ML,1511.371796873400854,164312.024146663199645,0,1468
1469,ML,1497.438567018344656,95710.138221327506471,0,1469
1470,ML,402.335024950001468,5380.964419600003566,0,1470
1471,ML,1553.302213780365719,96490.028184833950945,0,1471
1472,ML,570.966617258102247,21202.776608797103108,0,1472
1473,ML,1323.705735785743400,95009.711896181630436,0,1473
1474,ML,10928.213916190679811,824416.453549109399319,0,1474
1475,ML,1001.979142968421911,16401.433625872006814,0,1475
1476,ML,3554.387058902017543,417121.048878004716244,0,1476
1477,ML,267.280058076623902,1408.831447403871380,0,1477
1478,ML,127.896035476614159,692.043875599899138,3,1478
1479,ML,3266.566896215393172,201495.473540088423761,0,1479
1480,ML,1921.335643274060203,122602.043261967060971,0,1480
1481,ML,313.208988053490145,1167.102360911587084,0,1481
1482,ML,1676.201757141241160,122990.568229401324061,0,1482
1483,ML,339.236483745349290,3101.471822162620356,0,1483
1484,ML,432.816097343706133,9877.999438702145198,0,1484
1485,ML,969.475040691376535,32021.133042087625654,0,1485
1486,ML,404.544233379066952,8346.701523225248820,0,1486
1487,ML,897.294337991865291,47188.028473528924224,0,1487
1488,ML,2427.852278854727047,331633.385055033082608,106,1488
1489,ML,939.486416072085831,62862.792479222283873,0,1489
1490,ML,774.024593775010658,22199.822857194951212,0,1490
1491,ML,2358.907531884329273,206280.845170225045877,0,1491
1492,ML,748.580178548169897,31709.794223512391909,0,1492
1493,ML,997.794328366516652,69597.134458052940317,0,1493
1494,ML,543.411145398041867,16288.404532260716223,0,1494
1495,ML,54.485936415840449,143.656559500212239,0,1495
1496,ML,1638.059392020326413,113816.031884791998891,0,1496
1497,ML,1929.025009389672960,137647.976373904180946,0,1497
1498,ML,3750.651381331885204,426052.471768946386874,0,1498
1499,ML,6144.378986232936768,306692.770398372609634,0,1499
1500,ML,1742.062623611061326,166762.803069110203069,8,1500
1501,ML,242.364249902852322,951.563830569994707,0,1501
1502,ML,141.302792846689471,176.821907154670100,0,1502
1503,ML,76.038350495289762,25.346113741336488,0,1503
1504,ML,1751.417281453522946,123807.069568170176353,0,1504
1505,ML,6.412306249716180,1.189338202293975,0,1505
1506,ML,314.736000932125592,1334.608781332986609,0,1506
1507,ML,39.066897113873580,18.113213813294312,0,1507
1508,ML,107.363517275449311,398.384850555730281,0,1508
1509,ML,1136.174941925828080,20105.651980627695593,0,1509
1510,ML,368.255309353283849,1649.998782689950531,0,1510
1511,ML,1389.808849688459759,83896.355678658248507,11,1511
1512,ML,89.589214861720308,234.011572516114427,0,1512
1513,ML,238.087685895859977,177.842816742093390,0,1513
1514,ML,265.218592390881327,2338.674073409249104,0,1514
1515,ML,1201.181795405797175,22304.867077841197897,0,1515
1516,ML,256.725587625459752,920.632924020352448,0,1516
1517,ML,1669.137890177546979,153194.456606127409032,0,1517
1518,ML,10057.259972695006581,1402038.526328685693443,208,1518
1519,ML,699.810337212798686,2958.869767903385764,0,1519
1520,ML,14854.906903402696116,1287240.381663633044809,188,1520
1521,ML,2256.370182195842062,97310.016835658985656,13,1521
1522,ML,924.114936588290789,58282.297546229397994,0,1522
1523,ML,309.090105071847006,2847.849466056271012,0,1523
1524,ML,2298.553589226592976,126500.290135944727808,227,1524
1525,ML,139.549236244398202,1039.663296608331621,0,1525
1526,ML,1214.993825496253976,72587.620612036436796,0,1526
1527,ML,3033.379626184721474,57902.277684589193086,0,1527
1528,ML,917.982788872394167,34091.654989301881869,1,1528
1529,ML,1123.795033091272444,71815.236095950021991,0,1529
1530,ML,1054.580168783252930,22052.288094207735412,0,1530
1531,ML,3535.656383505923259,73192.036345813641674,0,1531
1532,ML,7.007846285311694,0.326634089873563,0,1532
1533,ML,42.902052618282120,38.646241540567189,0,1533
1534,ML,332.196384139798511,423.152260044065031,0,1534
1535,ML,86.974832690628887,128.100305881434849,0,1535
1536,ML,1641.932591581728275,82223.216375796837383,8,1536
1537,ML,3239.131542655045450,274107.275530600163620,0,1537
1538,ML,758.556311599203354,25606.890942416073813,0,1538
1539,ML,2055.620291102297415,182195.809079189348267,0,1539
1540,ML,513.850017831305195,13679.547924095129929,0,1540
1541,ML,3349.070459841882894,179051.986380872083828,0,1541
1542,ML,1408.868437993080988,42780.805128257990873,0,1542
1543,ML,1209.422444511350250,60445.354183531977469,1,1543
1544,ML,931.533335852743448,25876.998485180949501,0,1544
1545,ML,1181.224307862943078,53106.568226515220886,0,1545
1546,ML,2628.176061807727820,119665.080696543664089,0,1546
1547,ML,356.171533974280806,1384.674511513860352,0,1547
1548,ML,3210.479941454425898,536733.173309099976905,1,1548
1549,ML,218.681056368480512,1716.592829124771015,0,1549
1550,ML,740.541288962914223,33749.089623893538374,0,1550
1551,ML,1503.472362883643882,58743.317432930176437,0,1551
1552,ML,695.550698559648481,20608.704995538832009,0,1552
1553,ML,709.669605141936700,30730.147646835350315,0,1553
