Join_ID,GPS_Building_Code_,Point_Count
275,2408000090,1
275,2408000091,1
275,2408000188,1
275,2408000271,1
275,2408000272,1
275,2408000273,1
275,2408000274,1
275,2408000275,1
275,2408000276,1
275,2408000277,1
275,2408000278,1
275,2408000279,1
275,2408000280,1
275,2408000281,1
275,2408000282,1
275,2408000283,1
275,2408000284,1
275,2408000285,1
275,2408000286,1
275,2408001322,1
275,2408001323,1
275,2408001324,1
275,2408001325,1
275,2408001326,1
275,2408001327,1
275,2408001328,1
275,2408001919,1
275,2408001920,1
275,2408001923,1
275,2408001924,1
275,2408001927,1
275,2408001928,1
275,2408001929,1
275,2409000993,1
275,2409000994,1
275,2409000995,1
275,2409001000,1
275,2409001001,1
275,2409001002,1
275,2409001003,1
275,2409001007,1
275,2409001008,1
275,2501000063,1
275,2503003448,1
275,2503003790,1
275,2503003794,1
275,2503003796,1
275,2503003799,1
275,2503003801,1
275,2503003803,1
275,2503003805,1
275,2503003811,1
275,2503003815,1
275,2503003821,1
275,2503003823,1
275,2503003827,1
275,2503003829,1
275,2503003833,1
275,2503004653,1
275,2503004655,1
275,2503004782,1
275,2504000262,1
275,2504000264,1
275,2504000268,1
275,2504000279,1
275,2504000282,1
275,2504000458,1
275,2504000464,1
275,2504000466,1
275,2504000498,1
276,2403001273,1
276,2403001341,1
276,2403001342,1
276,2407001181,1
276,2410000258,1
276,2410000259,1
276,2410000355,1
276,2410001272,1
276,2410001273,1
276,2410001274,1
276,2410001275,1
276,2410001276,1
276,2410001277,1
276,2410001278,1
276,2410001280,1
276,2410001281,1
276,2410001282,1
276,2410001283,1
276,2410001284,1
276,2410001285,1
276,2410001286,1
276,2410001287,1
276,2410001288,1
276,2410001289,1
276,2501000998,1
276,2502000042,1
276,2502000072,1
276,2502000073,1
276,2502000074,1
276,2502000253,1
276,2502000258,1
276,2502000296,1
276,2502000883,1
276,2502000884,1
276,2502000886,1
276,2502000887,1
276,2502000929,1
276,2502000931,1
276,2502000935,1
276,2502000936,1
276,2502000937,1
276,2502000938,1
276,2502000939,1
276,2502000940,1
276,2502000941,1
276,2502000942,1
276,2502000943,1
276,2502000944,1
276,2502000945,1
276,2502000947,1
276,2502000948,1
276,2502000950,1
276,2502000951,1
276,2502000952,1
276,2502000953,1
276,2502000954,1
276,2502000955,1
276,2502001388,1
276,2502001389,1
276,2502001390,1
276,2502001391,1
276,2502001419,1
276,2502001424,1
276,2502001576,1
276,2502001577,1
276,2502001578,1
276,2502001582,1
276,2503001969,1
276,2503001973,1
276,2503001974,1
276,2503001977,1
277,2406013874,1
278,2406013873,1
278,2406013875,1
280,2405001447,1
280,2405001458,1
280,2405001461,1
280,2405001462,1
280,2405001463,1
283,2403001627,1
283,2404008934,1
283,2404008936,1
283,2404008940,1
283,2404008941,1
283,2404008962,1
283,2404008965,1
283,2405001442,1
283,2405001443,1
283,2405007353,1
283,2405007354,1
283,2405007355,1
283,2405007356,1
283,2405007357,1
283,2405007482,1
283,2406005371,1
283,2406009745,1
283,2406013027,1
283,2406013887,1
283,2406013980,1
283,2406013981,1
283,2406013982,1
283,2406013983,1
283,2406013984,1
283,2406014625,1
283,2406014626,1
283,2406014627,1
283,2406014628,1
283,2406014629,1
283,2406014630,1
283,2406014631,1
283,2406014634,1
283,2407004457,1
283,2407004458,1
283,2407004596,1
283,2407004597,1
283,2407004598,1
283,2407004694,1
283,2407004695,1
283,2410001157,1
283,2410001158,1
283,2410001159,1
283,2410001269,1
283,2410001270,1
283,2410001271,1
283,2410001290,1
283,2410001291,1
283,2410001293,1
283,2410001294,1
283,2410001298,1
283,2410001299,1
283,2410001300,1
283,2410001301,1
283,2410001302,1
283,2410001303,1
283,2410001480,1
284,2405004497,1
284,2405007334,1
284,2406014633,1
284,2407004166,1
284,2407004290,1
284,2410000179,1
284,2410001201,1
284,2410001202,1
284,2410001213,1
284,2410001214,1
284,2410001216,1
284,2410001218,1
284,2410001221,1
284,2410001222,1
284,2410001750,1
284,2410001914,1
288,2403000983,1
288,2403001026,1
288,2403001269,1
288,2403001285,1
288,2403001306,1
288,2403001589,1
288,2403002383,1
288,2403002396,1
288,2403002410,1
288,2403002421,1
288,2403002422,1
288,2403002428,1
288,2403002429,1
288,2411001116,1
288,2411001117,1
290,2411001222,1
291,2209004099,1
291,2209004109,1
291,2209004115,1
291,2209004121,1
291,2209004125,1
291,2209004133,1
291,2209004135,1
291,2209004149,1
291,2209004153,1
291,2209004156,1
291,2209004176,1
291,2209004213,1
291,2209004223,1
291,2209004225,1
291,2209004237,1
291,2209004253,1
291,2209004255,1
291,2209004264,1
291,2209004308,1
291,2209004312,1
291,2209004314,1
291,2209004316,1
291,2209004328,1
291,2209004348,1
291,2209004358,1
291,2209004366,1
291,2209004375,1
291,2209004381,1
291,2209004383,1
291,2209004385,1
291,2209004387,1
291,2209004389,1
291,2209004393,1
291,2209004397,1
291,2209004399,1
291,2209004401,1
291,2209004403,1
291,2209004407,1
291,2209004409,1
291,2209004411,1
291,2209004413,1
291,2209004415,1
291,2209004421,1
291,2209004423,1
291,2209004427,1
291,2209004429,1
291,2209004434,1
291,2209004440,1
291,2209004442,1
291,2209004454,1
291,2209004459,1
291,2209004469,1
291,2209004471,1
291,2209004473,1
291,2209004481,1
291,2209004488,1
291,2209004492,1
291,2209004496,1
291,2209004498,1
291,2209004500,1
291,2209004502,1
291,2209004504,1
291,2209004508,1
291,2209004510,1
291,2209004512,1
291,2209004514,1
291,2209004516,1
291,2209004520,1
291,2209004522,1
291,2209004526,1
291,2209004528,1
291,2209004536,1
291,2209004542,1
291,2209004548,1
291,2209004556,1
291,2209004558,1
291,2209004561,1
291,2209004563,1
291,2209004569,1
291,2209004573,1
291,2209004579,1
291,2209004590,1
291,2209004594,1
291,2209004596,1
291,2209004600,1
291,2209004602,1
291,2209004614,1
291,2209004616,1
291,2209004618,1
291,2209004620,1
291,2209004624,1
291,2209004626,1
291,2209004632,1
291,2209004634,1
291,2209004636,1
291,2209004646,1
291,2209004657,1
291,2209004661,1
291,2209004663,1
291,2209004673,1
291,2209004678,1
291,2209004684,1
291,2209004694,1
291,2209004700,1
291,2209004704,1
291,2209004708,1
291,2209004710,1
291,2209004712,1
291,2209004714,1
291,2209004716,1
291,2209004729,1
291,2209004731,1
291,2209004740,1
291,2209004750,1
291,2209004764,1
291,2209004773,1
291,2209004775,1
291,2209004779,1
291,2209004783,1
291,2209004785,1
291,2209004787,1
291,2209004791,1
291,2209004795,1
291,2209004797,1
291,2209004804,1
291,2209004806,1
291,2209004808,1
291,2209004812,1
291,2209004818,1
291,2209005337,1
291,2209005339,1
291,2209005406,1
291,2209005408,1
291,2209005410,1
291,2209005412,1
291,2209005414,1
291,2209005416,1
291,2209005418,1
291,2209005420,1
291,2209005424,1
291,2209005426,1
291,2209005428,1
291,2209005430,1
291,2209005434,1
291,2209005436,1
291,2209005438,1
291,2209005440,1
291,2209005442,1
291,2209005447,1
291,2209005449,1
291,2209005670,1
291,2210000114,1
291,2210000398,1
291,2210000400,1
291,2210000402,1
291,2210000404,1
291,2210000406,1
291,2210000408,1
291,2210000410,1
291,2210000412,1
291,2210000414,1
291,2210000418,1
291,2210000420,1
291,2210000424,1
291,2210000426,1
291,2210000428,1
291,2210000570,1
291,2210000818,1
291,2210000820,1
291,2210001317,1
292,2411001178,1
292,2411001179,1
292,2411001180,1
292,2411001181,1
292,2411001182,1
292,2411001183,1
292,2411001184,1
292,2411001185,1
292,2411001343,1
292,2411001344,1
292,2411001345,1
292,2411001346,1
292,2411001347,1
292,2412000215,1
292,2412000216,1
292,2412000217,1
292,2412000218,1
292,2412000219,1
292,2412000221,1
292,2412000222,1
292,2412000223,1
292,2412000224,1
292,2412000225,1
292,2412000226,1
293,2403001924,1
293,2403001925,1
293,2403001926,1
293,2403001927,1
293,2403002024,1
293,2403002025,1
293,2403003349,1
293,2403003350,1
293,2403003351,1
293,2403003352,1
293,2403003353,1
293,2403003354,1
293,2403003356,1
293,2403003358,1
293,2403003359,1
293,2403003360,1
293,2403003361,1
293,2404001193,1
293,2404001194,1
293,2404001520,1
294,2207000052,1
294,2207000054,1
294,2207000056,1
294,2207000122,1
294,2207000136,1
294,2207000147,1
294,2207000157,1
294,2207000208,1
294,2207000273,1
294,2207000275,1
294,2207000279,1
294,2207000283,1
294,2207000289,1
294,2207000291,1
294,2207000301,1
294,2207000309,1
294,2207000311,1
294,2207000315,1
294,2207000317,1
294,2207000321,1
294,2207000325,1
294,2207000335,1
294,2207000349,1
294,2207000353,1
294,2207000361,1
294,2207000375,1
294,2207000385,1
294,2207000387,1
294,2208000714,1
294,2208001570,1
294,2208001574,1
294,2208001581,1
294,2208001583,1
294,2208001587,1
294,2208001589,1
294,2208001597,1
294,2208001599,1
294,2208001603,1
294,2208001623,1
294,2208001625,1
294,2208001627,1
294,2208001635,1
294,2208001642,1
294,2208001646,1
294,2208001651,1
294,2208001653,1
294,2208001655,1
294,2208001657,1
294,2208001659,1
294,2208001661,1
294,2208001665,1
294,2208001673,1
294,2208001675,1
294,2208001677,1
294,2208001679,1
294,2208001681,1
294,2208001683,1
294,2208001686,1
294,2208001693,1
294,2208001695,1
294,2208001697,1
294,2208001699,1
294,2208001705,1
294,2208002124,1
294,2208002126,1
294,2208002128,1
294,2208002130,1
294,2208002132,1
294,2208002136,1
294,2208002138,1
294,2208002140,1
294,2208002145,1
294,2208002147,1
294,2208002149,1
294,2208002151,1
294,2208002153,1
294,2208002155,1
294,2208002157,1
294,2208002159,1
294,2208002163,1
294,2208002167,1
294,2208002169,1
294,2208002174,1
294,2208002176,1
294,2208002180,1
294,2208002182,1
294,2208002186,1
294,2208002188,1
294,2208002190,1
294,2208002192,1
294,2208002194,1
294,2208002202,1
294,2208002206,1
294,2208002208,1
294,2208002221,1
294,2208002227,1
294,2208002229,1
294,2208002231,1
294,2208002237,1
294,2208002240,1
294,2208002248,1
294,2208002250,1
294,2208002258,1
294,2208002263,1
294,2208002265,1
294,2208002267,1
294,2208002275,1
294,2208002277,1
294,2208002279,1
294,2208002281,1
294,2208002285,1
294,2208002289,1
294,2208002293,1
294,2208002301,1
294,2208002303,1
294,2208002305,1
294,2208002307,1
294,2208002309,1
294,2208002311,1
294,2208002317,1
294,2208002319,1
294,2208002332,1
294,2208002334,1
294,2208002338,1
294,2208002340,1
294,2208002342,1
294,2208002344,1
294,2208002346,1
294,2208002348,1
294,2208002350,1
294,2208002356,1
294,2208002358,1
294,2208002360,1
294,2208002364,1
294,2208002368,1
294,2208002372,1
294,2208002378,1
294,2208002380,1
294,2208002382,1
294,2208002386,1
294,2208002388,1
294,2208002390,1
294,2208002394,1
294,2208002396,1
294,2208002398,1
294,2208002404,1
294,2208002406,1
294,2208002408,1
294,2208002416,1
294,2208002421,1
294,2208002423,1
294,2208002427,1
294,2208002431,1
294,2208002437,1
294,2208002439,1
294,2208002447,1
294,2208002453,1
294,2208002457,1
294,2208002461,1
294,2208002471,1
294,2208002473,1
294,2208002475,1
294,2208002719,1
294,2208002723,1
294,2208002731,1
294,2208002757,1
294,2208002855,1
294,2208002857,1
294,2208002875,1
294,2208002881,1
294,2208002894,1
294,2208002896,1
294,2208002898,1
294,2208002900,1
294,2208002902,1
294,2208002908,1
294,2208002912,1
294,2208002914,1
294,2208002916,1
294,2208002922,1
294,2208002926,1
294,2208002945,1
294,2208002975,1
294,2208002985,1
294,2208002987,1
294,2208002989,1
294,2208002991,1
294,2208002999,1
294,2208003004,1
294,2208003020,1
294,2208003036,1
294,2208003042,1
294,2208003044,1
294,2208003052,1
294,2208003054,1
294,2208003058,1
294,2209000200,1
294,2209000218,1
294,2209000227,1
294,2209000250,1
294,2209000269,1
294,2209000280,1
294,2209000290,1
294,2209000302,1
294,2209000308,1
294,2209000333,1
294,2209000359,1
294,2209000367,1
294,2209000375,1
294,2209000378,1
294,2209000387,1
294,2209000399,1
294,2209000465,1
294,2209000467,1
294,2209000488,1
294,2209000497,1
294,2209000499,1
294,2209000516,1
294,2209000523,1
294,2209000542,1
294,2209000559,1
294,2209000561,1
294,2209000563,1
294,2209000575,1
294,2209000582,1
294,2209000586,1
294,2209000588,1
294,2209000590,1
294,2209000596,1
294,2209000610,1
294,2209000614,1
294,2209000616,1
294,2209000628,1
294,2209000630,1
294,2209000632,1
294,2209000655,1
294,2209000657,1
294,2209000661,1
294,2209000670,1
294,2209000676,1
294,2209000682,1
294,2209000691,1
294,2209000693,1
294,2209000695,1
294,2209000697,1
294,2209000703,1
294,2209000709,1
294,2209000714,1
294,2209000716,1
294,2209000721,1
294,2209000727,1
294,2209000729,1
294,2209000743,1
294,2209000752,1
294,2209000762,1
294,2209000770,1
294,2209000775,1
294,2209000779,1
294,2209000782,1
294,2209000796,1
294,2209000805,1
294,2209000807,1
294,2209000813,1
294,2209000815,1
294,2209000817,1
294,2209000820,1
294,2209000825,1
294,2209000837,1
294,2209000840,1
294,2209000846,1
294,2209000850,1
294,2209000858,1
294,2209000864,1
294,2209000866,1
294,2209000894,1
294,2209000952,1
294,2209000954,1
294,2209000962,1
294,2209001028,1
294,2209001070,1
294,2209001350,1
294,2209001356,1
294,2209001362,1
294,2209001497,1
294,2209002488,1
294,2209002536,1
294,2209002556,1
294,2209002558,1
294,2209002790,1
294,2209002792,1
294,2209002794,1
294,2209002796,1
294,2209002798,1
294,2209002800,1
294,2209002802,1
294,2209002804,1
294,2209005570,1
294,2209005631,1
294,2209005635,1
294,2209005637,1
294,2209005639,1
294,2210000562,1
294,2210000564,1
294,2210000568,1
294,2210000705,1
294,2210000707,1
294,2210000709,1
294,2210000717,1
294,2210000719,1
294,2210000721,1
294,2210000840,1
294,2210000858,1
294,2210001164,1
294,2211000271,1
294,2211000727,1
294,2211000737,1
294,2211000742,1
294,2211000745,1
294,2211000748,1
294,2211000761,1
294,2211000802,1
294,2302000006,1
294,2306000001,1
294,2310000001,1
294,2310000009,1
294,2310000014,1
294,2310000025,1
294,2310000029,1
294,2310000033,1
294,2310000038,1
294,2310000039,1
294,2310000054,1
294,2310000056,1
294,2310000059,1
294,2310000063,1
294,2310000066,1
294,2310000070,1
294,2310000072,1
294,2311000005,1
294,2401000003,1
294,2401000095,1
294,2401000181,1
294,2401000216,1
294,2401000312,1
294,2401000318,1
294,2401000320,1
294,2401000323,1
294,2401000327,1
294,2401000329,1
294,2401000331,1
294,2402000023,1
294,2402000025,1
294,2402000031,1
294,2402000270,1
294,2402000648,1
294,2402000663,1
294,2402000669,1
294,2402000677,1
294,2402000679,1
294,2402000681,1
294,2402000683,1
294,2402000685,1
294,2402000688,1
294,2402000711,1
294,2402000716,1
294,2404001055,1
294,2404001065,1
294,2404006200,1
294,2404006233,1
294,2404006290,1
294,2404007956,1
294,2404009356,1
294,2404011839,1
294,2404011858,1
294,2404012125,1
294,2405000183,1
294,2405003262,1
294,2405003523,1
294,2405003561,1
294,2405003953,1
294,2405003969,1
294,2405003979,1
294,2405003982,1
294,2405003985,1
294,2405004037,1
294,2405004039,1
294,2405004042,1
294,2405004079,1
294,2405004092,1
294,2405004291,1
294,2405004298,1
294,2405004306,1
294,2405004332,1
294,2405004334,1
294,2405004346,1
294,2405004356,1
294,2405004371,1
294,2405004374,1
294,2405004385,1
294,2405004405,1
294,2405004406,1
294,2405004428,1
294,2405004430,1
294,2405004435,1
294,2405004436,1
294,2405004441,1
294,2405004447,1
294,2405004452,1
294,2405004455,1
294,2405004460,1
294,2405004462,1
294,2405004471,1
294,2405004481,1
294,2405004482,1
294,2405004611,1
294,2405004675,1
294,2405004740,1
294,2405004773,1
294,2405004804,1
294,2405005335,1
294,2405005470,1
294,2405005486,1
294,2405005515,1
294,2405005678,1
294,2405005870,1
294,2405005884,1
294,2405005917,1
294,2405005920,1
294,2405005946,1
294,2405005992,1
294,2405006009,1
294,2405006070,1
294,2405006072,1
294,2405006074,1
294,2405006076,1
294,2405006078,1
294,2405006080,1
294,2405006082,1
294,2405006088,1
294,2405006108,1
294,2405006112,1
294,2405006123,1
294,2405006131,1
294,2405006133,1
294,2405006141,1
294,2405006202,1
294,2405006211,1
294,2405006213,1
294,2405006327,1
294,2405006348,1
294,2405006372,1
294,2405006540,1
294,2405006575,1
294,2405006579,1
294,2405006583,1
294,2405006598,1
294,2405006600,1
294,2405006608,1
294,2405006615,1
294,2405006818,1
294,2405006824,1
294,2405006906,1
294,2405007180,1
294,2405007403,1
294,2405008074,1
294,2405008587,1
294,2405008589,1
294,2405008591,1
294,2405008593,1
294,2405008597,1
294,2405008599,1
294,2405008601,1
294,2405008603,1
294,2405008606,1
294,2405008608,1
294,2405008617,1
294,2405008632,1
294,2405008642,1
294,2405008646,1
294,2405008652,1
294,2405008659,1
294,2405008685,1
294,2405008702,1
294,2405008711,1
294,2405008725,1
294,2405008728,1
294,2405008741,1
294,2405008762,1
294,2405008788,1
294,2405009078,1
294,2405009080,1
294,2405009084,1
294,2405009086,1
294,2405009101,1
294,2405009105,1
294,2405009113,1
294,2405009122,1
294,2405009128,1
294,2405009136,1
294,2405009141,1
294,2405009192,1
294,2405009669,1
294,2405009729,1
294,2405009744,1
294,2405011058,1
294,2405011066,1
294,2405011070,1
294,2405011083,1
294,2405011101,1
294,2405011110,1
294,2405012169,1
294,2405012171,1
294,2405012173,1
294,2405012196,1
294,2405012198,1
294,2405012200,1
294,2405012202,1
294,2406000233,1
294,2406000247,1
294,2406000743,1
294,2406001020,1
294,2406001055,1
294,2406001067,1
294,2406001175,1
294,2406001836,1
294,2406001972,1
294,2406001974,1
294,2406001978,1
294,2406001982,1
294,2406001984,1
294,2406001986,1
294,2406001992,1
294,2406001997,1
294,2406002000,1
294,2406002005,1
294,2406002010,1
294,2406002013,1
294,2406002014,1
294,2406002023,1
294,2406002030,1
294,2406002041,1
294,2406002042,1
294,2406002049,1
294,2406002059,1
294,2406002098,1
294,2406002100,1
294,2406002110,1
294,2406002116,1
294,2406002126,1
294,2406002139,1
294,2406002159,1
294,2406002676,1
294,2406002689,1
294,2406004575,1
294,2406004579,1
294,2406004582,1
294,2406004584,1
294,2406004586,1
294,2406004588,1
294,2406004590,1
294,2406004592,1
294,2406004596,1
294,2406004597,1
294,2406004610,1
294,2406004612,1
294,2406004614,1
294,2406004618,1
294,2406004620,1
294,2406004634,1
294,2406004671,1
294,2406004679,1
294,2406004692,1
294,2406004695,1
294,2406004725,1
294,2406004727,1
294,2406004731,1
294,2406004745,1
294,2406004751,1
294,2406004752,1
294,2406004753,1
294,2406004782,1
294,2406004791,1
294,2406004804,1
294,2406004812,1
294,2406004817,1
294,2406004826,1
294,2406004829,1
294,2406004841,1
294,2406004855,1
294,2406004857,1
294,2406004864,1
294,2406004868,1
294,2406004876,1
294,2406004878,1
294,2406004886,1
294,2406004896,1
294,2406004901,1
294,2406004907,1
294,2406004934,1
294,2406004940,1
294,2406004942,1
294,2406004948,1
294,2406004983,1
294,2406005012,1
294,2406005016,1
294,2406005447,1
294,2406005512,1
294,2406005517,1
294,2406005834,1
294,2406005848,1
294,2406005856,1
294,2406005862,1
294,2406005882,1
294,2406005889,1
294,2406005896,1
294,2406005900,1
294,2406005908,1
294,2406005919,1
294,2406005940,1
294,2406005976,1
294,2406006036,1
294,2406006089,1
294,2406006150,1
294,2406006154,1
294,2406006165,1
294,2406006195,1
294,2406006209,1
294,2406006556,1
294,2406006561,1
294,2406006659,1
294,2406006670,1
294,2406006694,1
294,2406006707,1
294,2406006739,1
294,2406006740,1
294,2406006814,1
294,2406006860,1
294,2406006927,1
294,2406006960,1
294,2406006971,1
294,2406007003,1
294,2406007173,1
294,2406007203,1
294,2406007225,1
294,2406007422,1
294,2406007575,1
294,2406008119,1
294,2406010091,1
294,2406010099,1
294,2406010104,1
294,2406010108,1
294,2406010111,1
294,2406010116,1
294,2406010119,1
294,2406010126,1
294,2406010130,1
294,2406010135,1
294,2406010142,1
294,2406010144,1
294,2406010150,1
294,2406010154,1
294,2406010160,1
294,2406010162,1
294,2406010165,1
294,2406010169,1
294,2406010177,1
294,2406010180,1
294,2406010186,1
294,2406010192,1
294,2406010197,1
294,2406010199,1
294,2406010205,1
294,2406010215,1
294,2406010221,1
294,2406010224,1
294,2406010236,1
294,2406010241,1
294,2406010243,1
294,2406010249,1
294,2406010261,1
294,2406010268,1
294,2406010269,1
294,2406010279,1
294,2406010310,1
294,2406010316,1
294,2406010320,1
294,2406010322,1
294,2406010331,1
294,2406010335,1
294,2406010337,1
294,2406010345,1
294,2406010353,1
294,2406010355,1
294,2406010358,1
294,2406010365,1
294,2406010367,1
294,2406010368,1
294,2406010376,1
294,2406010377,1
294,2406010388,1
294,2406010394,1
294,2406010399,1
294,2406010407,1
294,2406010467,1
294,2406010505,1
294,2406010507,1
294,2406010509,1
294,2406010510,1
294,2406010515,1
294,2406010518,1
294,2406010520,1
294,2406010522,1
294,2406010526,1
294,2406010530,1
294,2406010532,1
294,2406010538,1
294,2406010541,1
294,2406010543,1
294,2406010548,1
294,2406010551,1
294,2406010555,1
294,2406010561,1
294,2406010565,1
294,2406010569,1
294,2406010580,1
294,2406010583,1
294,2406010585,1
294,2406010593,1
294,2406010595,1
294,2406010603,1
294,2406010611,1
294,2406010613,1
294,2406010615,1
294,2406010617,1
294,2406010621,1
294,2406010627,1
294,2406010633,1
294,2406010643,1
294,2406010646,1
294,2406010651,1
294,2406010653,1
294,2406010655,1
294,2406010669,1
294,2406010683,1
294,2406010687,1
294,2406010689,1
294,2406010690,1
294,2406010691,1
294,2406010704,1
294,2406010706,1
294,2406010710,1
294,2406010718,1
294,2406010724,1
294,2406010729,1
294,2406010736,1
294,2406010743,1
294,2406010747,1
294,2406010767,1
294,2406010768,1
294,2406010774,1
294,2406010779,1
294,2406011350,1
294,2406011364,1
294,2406011395,1
294,2406011416,1
294,2406011442,1
294,2406011982,1
294,2406011998,1
294,2406012012,1
294,2406012024,1
294,2406012035,1
294,2406012039,1
294,2406012044,1
294,2406012046,1
294,2406012084,1
294,2406013480,1
294,2406013483,1
294,2406013485,1
294,2406013487,1
294,2406013489,1
294,2406013491,1
294,2406013493,1
294,2406013495,1
294,2406013500,1
294,2406013503,1
294,2406013504,1
294,2406013507,1
294,2406013509,1
294,2406013512,1
294,2406013514,1
294,2406013519,1
294,2406013521,1
294,2406013525,1
294,2406013532,1
294,2406013534,1
294,2406013535,1
294,2406013553,1
294,2406013557,1
294,2406013561,1
294,2406013568,1
294,2406013571,1
294,2406013573,1
294,2406013580,1
294,2406013589,1
294,2406013590,1
294,2406013593,1
294,2406013595,1
294,2406013601,1
294,2406013608,1
294,2406013611,1
294,2406013613,1
294,2406013615,1
294,2406013616,1
294,2406013621,1
294,2406013630,1
294,2406013632,1
294,2406013638,1
294,2406013640,1
294,2406013644,1
294,2406013646,1
294,2406013660,1
294,2406013672,1
294,2406013684,1
294,2407000541,1
294,2407000544,1
294,2407000555,1
294,2407000563,1
294,2407000586,1
294,2407000607,1
294,2407000817,1
294,2407000853,1
294,2407000857,1
294,2407000861,1
294,2407000870,1
294,2407000882,1
294,2407000898,1
294,2407000906,1
294,2407000912,1
294,2407000925,1
294,2407000933,1
294,2407000939,1
294,2407000941,1
294,2407000948,1
294,2407000988,1
294,2407000994,1
294,2407001003,1
294,2407001010,1
294,2407001018,1
294,2407001036,1
294,2407001225,1
294,2407001286,1
294,2407001298,1
294,2407001316,1
294,2407001325,1
294,2407001338,1
294,2407001360,1
294,2407001378,1
294,2407001400,1
294,2407001416,1
294,2407001438,1
294,2407001443,1
294,2407001447,1
294,2407001453,1
294,2407001455,1
294,2407001458,1
294,2407001465,1
294,2407001471,1
294,2407001474,1
294,2407001477,1
294,2407001480,1
294,2407001486,1
294,2407001848,1
294,2407001852,1
294,2407001854,1
294,2407001928,1
294,2407001930,1
294,2407002555,1
294,2407002558,1
294,2407002566,1
294,2407002574,1
294,2407002576,1
294,2407002583,1
294,2407002598,1
294,2407002606,1
294,2407002616,1
294,2407002625,1
294,2407002655,1
294,2407002661,1
294,2407002667,1
294,2407002670,1
294,2407002674,1
294,2407002685,1
294,2407002693,1
294,2407002728,1
294,2407002730,1
294,2407002734,1
294,2407002738,1
294,2407002910,1
294,2407002920,1
294,2407002931,1
294,2407003705,1
294,2407004180,1
294,2407004202,1
294,2407004717,1
294,2407004721,1
294,2407004735,1
294,2407004737,1
294,2407004766,1
294,2407004773,1
294,2407004775,1
294,2407004778,1
294,2407005031,1
294,2407005040,1
294,2407005050,1
294,2407005066,1
294,2407005081,1
294,2407005095,1
294,2407005111,1
294,2407005131,1
294,2407005153,1
294,2407005163,1
294,2407005175,1
294,2407005792,1
294,2407005796,1
294,2407005802,1
294,2407005810,1
294,2407005837,1
294,2407005855,1
294,2407005874,1
294,2407005876,1
294,2407005878,1
294,2407005885,1
294,2407005897,1
294,2407005901,1
294,2407005904,1
294,2407005907,1
294,2407005979,1
294,2407006001,1
294,2407006012,1
294,2407006022,1
294,2407006044,1
294,2407006048,1
294,2407006052,1
294,2407006065,1
294,2407006069,1
294,2407006081,1
294,2407006089,1
294,2407006094,1
294,2407006099,1
294,2407006104,1
294,2407006106,1
294,2407006112,1
294,2407006113,1
294,2407006120,1
294,2407006125,1
294,2407006127,1
294,2407006131,1
294,2407006136,1
294,2407006145,1
294,2407006152,1
294,2407006248,1
294,2407006297,1
294,2407006334,1
294,2407006454,1
294,2407006772,1
294,2407006781,1
294,2407006811,1
294,2407006826,1
294,2407006828,1
294,2407006830,1
294,2407006834,1
294,2407006836,1
294,2407006838,1
294,2407006844,1
294,2407006852,1
294,2407006853,1
294,2407006856,1
294,2407006858,1
294,2407006859,1
294,2407006862,1
294,2407007438,1
294,2408000834,1
294,2408000836,1
294,2408000838,1
294,2408000840,1
294,2408000842,1
294,2408000844,1
294,2408000845,1
294,2408000848,1
294,2408000852,1
294,2408000854,1
294,2408000857,1
294,2408000858,1
294,2408000861,1
294,2408000863,1
294,2408000865,1
294,2408000867,1
294,2408000869,1
294,2408000871,1
294,2408000873,1
294,2408000875,1
294,2408000877,1
294,2408000879,1
294,2408000880,1
294,2408000881,1
294,2408000884,1
294,2408000885,1
294,2408000889,1
294,2408000891,1
294,2408000892,1
294,2408000895,1
294,2408000896,1
294,2408000899,1
294,2408000901,1
294,2408000903,1
294,2408000908,1
294,2408000909,1
294,2408000912,1
294,2408000916,1
294,2408000917,1
294,2408000922,1
294,2408000925,1
294,2408000931,1
294,2408000932,1
294,2408000938,1
294,2408000940,1
294,2408000946,1
294,2408000948,1
294,2408000950,1
294,2408000952,1
294,2408000954,1
294,2408000958,1
294,2408000960,1
294,2408000961,1
294,2408000964,1
294,2408000966,1
294,2408000968,1
294,2408000969,1
294,2408000976,1
294,2408000978,1
294,2408000979,1
294,2408000980,1
294,2408000985,1
294,2408000987,1
294,2408000993,1
294,2408000995,1
294,2408000996,1
294,2408000999,1
294,2408001007,1
294,2408001009,1
294,2408001011,1
294,2408001017,1
294,2408001019,1
294,2408001025,1
294,2408001031,1
294,2408001034,1
294,2408001038,1
294,2408001041,1
294,2408001043,1
294,2408001045,1
294,2408001046,1
294,2408001050,1
294,2408001052,1
294,2408001056,1
294,2408001083,1
294,2408001085,1
294,2408001147,1
294,2408001293,1
294,2408001318,1
294,2408001338,1
294,2408001343,1
294,2408001345,1
294,2408001352,1
294,2408001357,1
294,2408001360,1
294,2408001364,1
294,2408001372,1
294,2408001378,1
294,2408001380,1
294,2408001410,1
294,2408001486,1
294,2408001659,1
294,2408001663,1
294,2408001673,1
294,2408001679,1
294,2408001684,1
294,2408001693,1
294,2408001708,1
294,2408001718,1
294,2408001888,1
294,2408002056,1
294,2408002229,1
294,2408002232,1
294,2408002235,1
294,2408002237,1
294,2408002239,1
294,2408002241,1
294,2408002247,1
294,2408002249,1
294,2408002251,1
294,2408002257,1
294,2408002259,1
